#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 25 23 20 179 3.8 5.5 99.00 99.00 99.00 999 1012.7 20.8 23.5 10.1 99.0 99.00
2022 3 25 23 30 181 4.2 5.8 99.00 99.00 99.00 999 1012.8 20.9 23.5 10.4 99.0 99.00
2022 3 25 23 40 184 4.4 6.0 0.80 7.69 5.93 30 1012.9 21.0 23.5 11.0 99.0 99.00
2022 3 25 23 50 196 4.3 5.8 99.00 99.00 99.00 999 1013.0 21.1 23.5 11.1 99.0 99.00
2022 3 26 00 00 202 4.4 6.1 99.00 99.00 99.00 999 1013.1 21.1 23.5 11.0 99.0 99.00
2022 3 26 00 10 202 4.5 5.6 99.00 99.00 99.00 999 1013.2 21.1 23.5 11.1 99.0 99.00
2022 3 26 00 20 201 4.1 5.5 99.00 99.00 99.00 999 1013.2 21.3 23.5 12.0 99.0 99.00
2022 3 26 00 30 201 4.2 6.7 99.00 99.00 99.00 999 1013.3 21.4 23.5 11.8 99.0 99.00
2022 3 26 00 40 240 5.1 7.1 0.73 7.69 5.78 22 1013.4 21.6 23.5 12.9 99.0 99.00
2022 3 26 00 50 260 7.0 10.0 99.00 99.00 99.00 999 1013.5 22.1 23.6 12.7 99.0 99.00
2022 3 26 01 00 276 7.9 9.8 99.00 99.00 99.00 999 1013.5 22.5 23.6 12.7 99.0 99.00
2022 3 26 01 10 280 8.4 10.2 99.00 99.00 99.00 999 1013.7 22.4 23.6 12.9 99.0 99.00
2022 3 26 01 20 284 8.1 10.1 99.00 99.00 99.00 999 1013.8 22.4 23.6 13.0 99.0 99.00
2022 3 26 01 30 286 8.0 10.2 99.00 99.00 99.00 999 1013.9 22.3 23.6 14.2 99.0 99.00
2022 3 26 01 40 282 8.5 9.9 0.85 7.69 4.54 46 1014.1 22.1 23.6 13.3 99.0 99.00
2022 3 26 01 50 275 8.6 11.0 99.00 99.00 99.00 999 1014.3 22.0 23.6 13.4 99.0 99.00
2022 3 26 02 00 284 8.2 10.5 99.00 99.00 99.00 999 1014.3 22.0 23.5 13.7 99.0 99.00
2022 3 26 02 10 283 8.6 10.4 99.00 99.00 99.00 999 1014.5 21.7 23.5 13.5 99.0 99.00
2022 3 26 02 20 285 8.8 10.5 99.00 99.00 99.00 999 1014.5 21.6 23.5 13.9 99.0 99.00
2022 3 26 02 30 282 9.2 10.8 99.00 99.00 99.00 999 1014.6 21.5 23.5 13.5 99.0 99.00
2022 3 26 02 40 283 8.6 10.7 1.05 4.35 4.12 306 1014.6 21.5 23.4 13.9 99.0 99.00
2022 3 26 02 50 280 8.6 10.5 99.00 99.00 99.00 999 1014.6 21.4 23.4 13.9 99.0 99.00
2022 3 26 03 00 283 8.5 10.6 99.00 99.00 99.00 999 1014.6 21.4 23.4 13.8 99.0 99.00
2022 3 26 03 10 281 8.5 10.5 99.00 99.00 99.00 999 1014.6 21.3 23.4 13.7 99.0 99.00
2022 3 26 03 20 281 8.5 11.2 99.00 99.00 99.00 999 1014.6 21.3 23.3 13.4 99.0 99.00
2022 3 26 03 30 278 8.1 10.2 99.00 99.00 99.00 999 1014.6 21.2 23.3 13.6 99.0 99.00
2022 3 26 03 40 276 8.0 9.7 0.97 7.14 4.17 21 1014.7 21.3 23.3 13.7 99.0 99.00
2022 3 26 03 50 274 8.2 10.5 99.00 99.00 99.00 999 1014.5 21.2 23.2 14.0 99.0 99.00
2022 3 26 04 00 274 8.6 10.7 99.00 99.00 99.00 999 1014.5 21.1 23.1 13.6 99.0 99.00
2022 3 26 04 10 276 8.6 10.3 99.00 99.00 99.00 999 1014.5 21.0 23.1 14.0 99.0 99.00
2022 3 26 04 20 277 9.2 12.0 99.00 99.00 99.00 999 1014.3 21.0 23.1 13.8 99.0 99.00
2022 3 26 04 30 276 9.0 11.5 99.00 99.00 99.00 999 1014.3 20.9 23.1 14.1 99.0 99.00
2022 3 26 04 40 276 9.5 11.9 0.97 6.67 4.19 28 1014.3 20.8 23.1 14.0 99.0 99.00
2022 3 26 04 50 274 10.0 12.2 99.00 99.00 99.00 999 1014.3 20.8 23.0 14.1 99.0 99.00
2022 3 26 05 00 274 9.8 12.1 99.00 99.00 99.00 999 1014.3 20.6 23.0 14.0 99.0 99.00
2022 3 26 05 10 278 9.6 12.1 99.00 99.00 99.00 999 1014.3 20.6 23.0 14.6 99.0 99.00
2022 3 26 05 20 283 9.9 12.7 99.00 99.00 99.00 999 1014.3 20.4 23.0 14.7 99.0 99.00
2022 3 26 05 30 283 10.0 12.2 99.00 99.00 99.00 999 1014.2 20.0 23.0 14.7 99.0 99.00
2022 3 26 05 40 288 10.0 12.1 1.03 3.85 3.92 277 1014.2 19.8 22.9 14.6 99.0 99.00
2022 3 26 05 50 290 9.3 12.1 99.00 99.00 99.00 999 1014.2 19.8 22.9 15.1 99.0 99.00
2022 3 26 06 00 290 9.7 11.7 99.00 99.00 99.00 999 1014.1 19.3 22.9 14.5 99.0 99.00
2022 3 26 06 10 288 9.7 11.9 99.00 99.00 99.00 999 1014.1 19.2 22.9 13.9 99.0 99.00
2022 3 26 06 20 285 10.8 13.1 99.00 99.00 99.00 999 1014.0 19.3 999.0 12.2 99.0 99.00
2022 3 26 06 30 290 11.3 14.4 99.00 99.00 99.00 999 1014.0 19.3 22.8 11.8 99.0 99.00
2022 3 26 06 40 292 10.3 12.7 1.18 4.55 4.09 301 1013.9 19.2 22.8 12.7 99.0 99.00
2022 3 26 06 50 294 10.6 13.1 99.00 99.00 99.00 999 1013.7 19.0 22.7 12.5 99.0 99.00
2022 3 26 07 00 296 10.2 12.7 99.00 99.00 99.00 999 1013.7 18.9 22.7 12.6 99.0 99.00
2022 3 26 07 10 290 10.4 12.7 99.00 99.00 99.00 999 1013.5 18.8 22.6 12.7 99.0 99.00
2022 3 26 07 20 293 10.0 12.0 99.00 99.00 99.00 999 1013.4 18.8 22.6 13.1 99.0 99.00
2022 3 26 07 30 292 9.7 12.6 99.00 99.00 99.00 999 1013.3 18.7 22.6 13.1 99.0 99.00
2022 3 26 07 40 292 9.8 12.3 1.25 5.00 4.12 322 1013.3 18.7 22.6 12.7 99.0 99.00
2022 3 26 07 50 295 9.5 12.9 99.00 99.00 99.00 999 1013.1 18.8 22.5 12.7 99.0 99.00
2022 3 26 08 00 283 10.1 12.6 99.00 99.00 99.00 999 9999.0 18.7 22.5 12.8 99.0 99.00
2022 3 26 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.1 999.0 22.5 999.0 99.0 99.00
2022 3 26 08 20 284 8.9 11.5 99.00 99.00 99.00 999 1013.1 18.6 22.5 13.6 99.0 99.00
2022 3 26 08 30 288 8.8 10.6 99.00 99.00 99.00 999 1013.0 18.6 22.4 13.6 99.0 99.00
2022 3 26 08 40 287 8.6 10.5 1.21 5.00 4.17 327 1013.1 18.6 22.5 13.8 99.0 99.00
2022 3 26 08 50 287 8.6 10.3 99.00 99.00 99.00 999 1013.0 18.7 22.4 13.8 99.0 99.00
2022 3 26 09 00 292 8.6 10.9 99.00 99.00 99.00 999 1013.2 18.8 22.4 13.7 99.0 99.00
2022 3 26 09 10 294 8.5 10.6 99.00 99.00 99.00 999 1013.3 18.8 22.4 13.1 99.0 99.00
2022 3 26 09 20 300 8.3 10.5 99.00 99.00 99.00 999 1013.3 19.0 22.4 12.6 99.0 99.00
2022 3 26 09 30 309 7.9 10.2 99.00 99.00 99.00 999 1013.3 19.0 22.4 12.3 99.0 99.00
2022 3 26 09 40 310 7.6 10.3 1.15 5.26 4.05 324 1013.4 18.9 22.3 12.1 99.0 99.00
2022 3 26 09 50 315 7.6 10.3 99.00 99.00 99.00 999 1013.5 18.9 22.3 12.1 99.0 99.00
2022 3 26 10 00 308 7.2 9.4 99.00 99.00 99.00 999 1013.7 18.8 22.3 12.3 99.0 99.00
2022 3 26 10 10 309 7.1 9.2 99.00 99.00 99.00 999 1013.8 18.8 22.3 12.2 99.0 99.00
2022 3 26 10 20 308 7.0 8.6 99.00 99.00 99.00 999 1014.0 18.8 22.3 12.3 99.0 99.00
2022 3 26 10 30 309 7.4 9.7 99.00 99.00 99.00 999 1014.0 18.8 22.3 12.9 99.0 99.00
2022 3 26 10 40 313 7.2 9.0 1.04 4.76 4.10 328 1014.2 18.8 22.3 12.8 99.0 99.00
2022 3 26 10 50 313 7.0 9.3 99.00 99.00 99.00 999 1014.3 18.8 22.3 12.1 99.0 99.00
2022 3 26 11 00 309 6.9 8.7 99.00 99.00 99.00 999 1014.4 18.7 22.3 11.9 99.0 99.00
2022 3 26 11 10 311 7.1 8.9 99.00 99.00 99.00 999 1014.7 18.8 22.3 11.7 99.0 99.00
2022 3 26 11 20 314 7.1 9.0 99.00 99.00 99.00 999 1014.7 18.9 22.3 12.4 99.0 99.00
2022 3 26 11 30 316 7.2 9.2 99.00 99.00 99.00 999 1014.8 18.8 22.3 11.6 99.0 99.00
2022 3 26 11 40 314 6.7 9.0 0.95 4.76 3.99 323 1014.9 18.7 22.3 11.6 99.0 99.00
2022 3 26 11 50 313 6.4 8.5 99.00 99.00 99.00 999 1015.0 18.7 22.3 11.9 99.0 99.00
2022 3 26 12 00 313 6.5 8.6 99.00 99.00 99.00 999 1015.2 18.7 22.3 11.7 99.0 99.00
2022 3 26 12 10 314 6.5 8.4 99.00 99.00 99.00 999 1015.2 18.7 22.3 11.4 99.0 99.00
2022 3 26 12 20 316 6.2 8.4 99.00 99.00 99.00 999 1015.4 18.8 22.3 11.6 99.0 99.00
2022 3 26 12 30 316 6.2 8.0 99.00 99.00 99.00 999 1015.5 18.9 22.3 11.7 99.0 99.00
2022 3 26 12 40 316 6.0 8.0 0.85 4.55 4.05 330 1015.7 18.9 22.3 11.2 99.0 99.00
2022 3 26 12 50 316 6.5 8.4 99.00 99.00 99.00 999 1015.7 19.0 22.3 10.8 99.0 99.00
2022 3 26 13 00 309 6.8 8.9 99.00 99.00 99.00 999 1015.8 19.1 22.3 11.3 99.0 99.00
2022 3 26 13 10 308 6.9 8.7 99.00 99.00 99.00 999 1015.9 19.1 22.3 11.2 99.0 99.00
2022 3 26 13 20 310 7.3 9.0 99.00 99.00 99.00 999 1016.0 19.1 22.3 10.8 99.0 99.00
2022 3 26 13 30 315 7.2 9.1 99.00 99.00 99.00 999 1015.9 19.1 22.3 11.1 99.0 99.00
2022 3 26 13 40 314 6.8 9.1 0.80 4.55 3.97 327 1015.9 19.0 22.3 10.5 99.0 99.00
2022 3 26 13 50 314 6.6 8.4 99.00 99.00 99.00 999 1016.1 19.1 22.3 9.8 99.0 99.00
2022 3 26 14 00 314 6.7 8.5 99.00 99.00 99.00 999 1016.2 19.2 22.3 9.4 99.0 99.00
2022 3 26 14 10 314 7.0 9.2 99.00 99.00 99.00 999 1016.2 19.3 22.3 9.5 99.0 99.00
2022 3 26 14 20 315 7.4 8.9 99.00 99.00 99.00 999 1016.0 19.3 22.3 9.3 99.0 99.00
2022 3 26 14 30 314 7.5 9.7 99.00 99.00 99.00 999 1016.0 19.3 22.4 8.9 99.0 99.00
2022 3 26 14 40 314 7.4 9.6 0.87 3.85 3.91 325 1016.1 19.3 22.4 8.5 99.0 99.00
2022 3 26 14 50 315 6.8 8.7 99.00 99.00 99.00 999 1016.2 19.3 22.4 8.5 99.0 99.00
2022 3 26 15 00 317 6.9 8.4 99.00 99.00 99.00 999 1016.1 19.3 22.4 8.1 99.0 99.00
2022 3 26 15 10 308 6.9 9.4 99.00 99.00 99.00 999 1016.2 19.3 22.4 8.7 99.0 99.00
2022 3 26 15 20 318 7.2 9.1 99.00 99.00 99.00 999 1016.1 19.3 22.4 8.2 99.0 99.00
2022 3 26 15 30 310 6.7 8.6 99.00 99.00 99.00 999 1016.1 19.3 22.4 8.6 99.0 99.00
2022 3 26 15 40 313 6.8 8.9 0.88 4.17 3.97 330 1016.0 19.4 22.4 8.6 99.0 99.00
2022 3 26 15 50 308 6.7 8.7 99.00 99.00 99.00 999 1016.0 19.3 22.4 8.6 99.0 99.00
2022 3 26 16 00 307 6.4 8.0 99.00 99.00 99.00 999 1015.9 19.2 22.4 8.8 99.0 99.00
2022 3 26 16 10 311 6.4 8.8 99.00 99.00 99.00 999 1015.8 19.2 22.3 8.7 99.0 99.00
2022 3 26 16 20 300 6.5 7.8 99.00 99.00 99.00 999 1015.7 19.2 22.3 9.1 99.0 99.00
2022 3 26 16 30 301 6.2 8.1 99.00 99.00 99.00 999 1015.7 19.3 22.3 9.4 99.0 99.00
2022 3 26 16 40 304 5.7 7.7 0.87 5.00 4.22 346 1015.5 19.2 22.4 9.1 99.0 99.00
2022 3 26 16 50 294 5.4 7.8 99.00 99.00 99.00 999 1015.4 19.2 22.4 9.2 99.0 99.00
2022 3 26 17 00 295 6.3 8.2 99.00 99.00 99.00 999 1015.2 19.3 22.4 9.5 99.0 99.00
2022 3 26 17 10 307 5.5 7.6 99.00 99.00 99.00 999 1015.0 19.3 22.4 9.4 99.0 99.00
2022 3 26 17 20 305 5.8 8.3 99.00 99.00 99.00 999 1014.8 19.4 22.5 8.6 99.0 99.00
2022 3 26 17 30 308 6.0 7.5 99.00 99.00 99.00 999 1014.8 19.5 22.6 8.1 99.0 99.00
2022 3 26 17 40 309 5.1 6.3 0.75 5.00 4.18 323 1014.6 19.7 22.6 9.6 99.0 99.00
2022 3 26 17 50 301 5.3 7.0 99.00 99.00 99.00 999 1014.4 19.6 22.6 8.7 99.0 99.00
2022 3 26 18 00 304 5.0 6.8 99.00 99.00 99.00 999 1014.4 19.7 22.6 8.7 99.0 99.00
2022 3 26 18 10 302 4.4 6.1 99.00 99.00 99.00 999 1014.2 19.7 22.6 8.9 99.0 99.00
2022 3 26 18 20 289 3.5 5.3 99.00 99.00 99.00 999 1014.1 19.7 22.6 9.0 99.0 99.00
2022 3 26 18 30 298 3.6 4.6 99.00 99.00 99.00 999 1014.1 19.7 22.6 8.8 99.0 99.00
2022 3 26 18 40 287 3.3 4.6 0.74 4.35 4.24 333 1013.8 19.8 22.6 8.7 99.0 99.00
2022 3 26 18 50 285 3.0 4.8 99.00 99.00 99.00 999 1013.6 19.9 22.4 9.5 99.0 99.00
2022 3 26 19 00 288 3.2 4.6 99.00 99.00 99.00 999 1013.5 19.9 22.6 9.0 99.0 99.00
2022 3 26 19 10 288 2.7 3.7 99.00 99.00 99.00 999 1013.4 19.9 22.6 9.0 99.0 99.00
2022 3 26 19 20 299 2.5 3.6 99.00 99.00 99.00 999 1013.2 20.0 22.7 9.5 99.0 99.00
2022 3 26 19 30 276 1.8 3.0 99.00 99.00 99.00 999 1013.1 20.1 22.7 9.4 99.0 99.00
2022 3 26 19 40 278 1.4 2.7 0.68 7.69 4.57 74 1012.9 20.3 22.7 9.7 99.0 99.00
2022 3 26 19 50 257 1.3 2.1 99.00 99.00 99.00 999 1012.8 20.4 22.7 9.6 99.0 99.00
2022 3 26 20 00 242 1.4 2.3 99.00 99.00 99.00 999 1012.6 20.6 22.7 9.5 99.0 99.00
2022 3 26 20 10 246 1.3 2.0 99.00 99.00 99.00 999 1012.4 20.7 22.7 9.4 99.0 99.00
2022 3 26 20 20 214 1.2 2.1 99.00 99.00 99.00 999 1012.3 20.8 22.8 9.8 99.0 99.00
2022 3 26 20 30 216 1.2 2.2 99.00 99.00 99.00 999 1012.2 20.9 22.7 10.1 99.0 99.00
2022 3 26 20 40 194 0.9 1.9 0.68 7.69 4.75 50 1012.1 20.9 22.7 10.1 99.0 99.00
2022 3 26 20 50 236 0.6 1.2 99.00 99.00 99.00 999 1012.1 21.1 22.8 10.2 99.0 99.00
2022 3 26 21 00 226 0.1 0.7 99.00 99.00 99.00 999 1012.0 21.4 22.8 10.4 99.0 99.00
2022 3 26 21 10 315 0.3 0.9 99.00 99.00 99.00 999 1011.9 21.6 22.8 10.5 99.0 99.00
2022 3 26 21 20 298 0.1 0.8 99.00 99.00 99.00 999 1012.0 21.8 22.8 10.3 99.0 99.00
2022 3 26 21 30 221 0.0 0.3 99.00 99.00 99.00 999 1011.9 22.2 22.9 10.4 99.0 99.00
2022 3 26 21 40 339 0.1 0.6 0.68 8.33 5.05 54 1012.0 22.2 23.0 10.6 99.0 99.00
2022 3 26 21 50 160 0.2 0.9 99.00 99.00 99.00 999 1012.0 22.5 23.0 11.1 99.0 99.00
2022 3 26 22 00 143 0.2 1.0 99.00 99.00 99.00 999 1012.1 22.2 23.0 11.2 99.0 99.00
2022 3 26 22 10 309 0.1 0.7 99.00 99.00 99.00 999 1012.0 22.6 23.0 11.3 99.0 99.00
2022 3 26 22 20 206 0.3 0.9 99.00 99.00 99.00 999 1012.0 22.7 23.0 11.0 99.0 99.00
2022 3 26 22 30 262 1.9 6.6 99.00 99.00 99.00 999 1011.8 22.7 23.0 11.1 99.0 99.00
2022 3 26 22 40 277 6.8 8.4 0.64 8.33 4.70 29 1011.8 23.4 23.0 11.6 99.0 99.00
2022 3 26 22 50 272 6.8 8.4 99.00 99.00 99.00 999 1011.8 23.5 23.0 11.6 99.0 99.00
2022 3 26 23 00 270 7.0 8.7 99.00 99.00 99.00 999 1011.8 23.4 22.9 11.9 99.0 99.00
2022 3 26 23 10 275 7.0 8.5 99.00 99.00 99.00 999 1011.8 23.4 22.9 11.9 99.0 99.00
2022 3 26 23 20 278 7.7 9.4 99.00 99.00 99.00 999 1011.9 23.5 22.8 10.9 99.0 99.00
2022 3 26 23 30 280 6.9 8.3 99.00 99.00 99.00 999 1012.1 23.5 22.8 11.2 99.0 99.00
2022 3 26 23 40 277 6.3 7.5 0.78 7.14 4.24 44 1012.2 23.4 22.8 12.0 99.0 99.00
2022 3 26 23 50 276 7.2 9.4 99.00 99.00 99.00 999 1012.3 23.4 22.8 12.3 99.0 99.00
2022 3 27 00 00 280 7.9 9.9 99.00 99.00 99.00 999 1012.4 23.5 22.8 11.6 99.0 99.00
2022 3 27 00 10 282 7.3 9.3 99.00 99.00 99.00 999 1012.4 23.4 22.8 12.4 99.0 99.00
2022 3 27 00 20 281 6.9 8.3 99.00 99.00 99.00 999 1012.6 23.3 22.8 12.5 99.0 99.00
2022 3 27 00 30 282 6.2 7.7 99.00 99.00 99.00 999 1012.7 23.2 22.8 12.5 99.0 99.00
2022 3 27 00 40 283 6.3 7.7 0.85 3.33 3.98 273 1012.9 23.2 22.8 12.7 99.0 99.00
2022 3 27 00 50 278 7.1 9.5 99.00 99.00 99.00 999 1013.1 23.2 22.8 12.7 99.0 99.00
2022 3 27 01 00 276 9.6 11.5 99.00 99.00 99.00 999 1013.2 23.1 22.8 11.3 99.0 99.00
2022 3 27 01 10 278 10.3 12.5 99.00 99.00 99.00 999 1013.4 22.8 22.8 11.7 99.0 99.00
2022 3 27 01 20 278 9.7 12.4 99.00 99.00 99.00 999 1013.5 22.5 22.8 12.4 99.0 99.00
2022 3 27 01 30 281 10.6 12.9 99.00 99.00 99.00 999 1013.7 22.3 22.8 11.7 99.0 99.00
2022 3 27 01 40 279 10.4 12.9 0.99 3.45 3.75 286 1013.8 21.9 22.8 11.7 99.0 99.00
2022 3 27 01 50 279 11.1 13.5 99.00 99.00 99.00 999 1013.9 21.9 22.8 10.9 99.0 99.00
2022 3 27 02 00 279 11.4 14.4 99.00 99.00 99.00 999 1014.1 21.7 22.8 11.2 99.0 99.00
2022 3 27 02 10 278 12.2 15.1 99.00 99.00 99.00 999 1014.1 21.4 22.8 10.8 99.0 99.00
2022 3 27 02 20 282 12.6 15.3 99.00 99.00 99.00 999 1014.2 21.2 22.8 10.9 99.0 99.00
2022 3 27 02 30 285 12.7 15.2 99.00 99.00 99.00 999 1014.3 21.1 22.7 10.8 99.0 99.00
2022 3 27 02 40 285 12.2 14.9 1.27 4.17 4.01 280 1014.6 20.9 22.7 10.9 99.0 99.00
2022 3 27 02 50 284 11.5 13.8 99.00 99.00 99.00 999 1014.6 20.8 22.7 11.4 99.0 99.00
2022 3 27 03 00 284 11.3 13.9 99.00 99.00 99.00 999 1014.6 20.6 22.7 11.3 99.0 99.00
2022 3 27 03 10 286 11.3 14.2 99.00 99.00 99.00 999 1014.7 20.6 22.6 11.8 99.0 99.00
2022 3 27 03 20 284 10.7 13.5 99.00 99.00 99.00 999 1014.8 20.6 22.6 12.1 99.0 99.00
2022 3 27 03 30 283 11.9 14.2 99.00 99.00 99.00 999 1014.9 20.4 22.6 11.2 99.0 99.00
2022 3 27 03 40 282 11.7 14.8 1.47 4.76 4.15 311 1014.9 20.4 22.6 11.5 99.0 99.00
2022 3 27 03 50 278 11.5 13.7 99.00 99.00 99.00 999 1014.9 20.3 22.5 11.7 99.0 99.00
2022 3 27 04 00 279 11.6 14.3 99.00 99.00 99.00 999 1014.9 20.1 22.5 11.3 99.0 99.00
2022 3 27 04 10 279 11.6 14.1 99.00 99.00 99.00 999 1014.9 19.9 22.5 11.4 99.0 99.00
2022 3 27 04 20 279 11.5 13.7 99.00 99.00 99.00 999 1014.9 19.8 22.5 11.7 99.0 99.00
2022 3 27 04 30 280 11.4 14.0 99.00 99.00 99.00 999 1014.8 19.7 22.4 11.6 99.0 99.00
2022 3 27 04 40 281 11.3 13.7 1.49 4.55 4.33 281 1014.8 19.7 22.4 12.0 99.0 99.00
2022 3 27 04 50 282 11.1 13.7 99.00 99.00 99.00 999 1014.9 19.6 22.4 12.2 99.0 99.00
2022 3 27 05 00 283 10.8 12.8 99.00 99.00 99.00 999 1014.8 19.6 22.4 12.6 99.0 99.00
2022 3 27 05 10 282 11.1 14.1 99.00 99.00 99.00 999 1014.7 19.4 22.3 12.4 99.0 99.00
2022 3 27 05 20 282 11.4 13.4 99.00 99.00 99.00 999 1014.6 19.3 22.3 12.5 99.0 99.00
2022 3 27 05 30 284 10.9 13.5 99.00 99.00 99.00 999 1014.6 19.3 22.3 12.8 99.0 99.00
2022 3 27 05 40 285 10.7 12.9 1.45 5.26 4.23 323 1014.5 19.3 22.3 13.0 99.0 99.00
2022 3 27 05 50 283 11.2 13.6 99.00 99.00 99.00 999 1014.4 19.2 22.3 12.8 99.0 99.00
2022 3 27 06 00 284 10.8 13.1 99.00 99.00 99.00 999 1014.4 19.2 22.3 13.2 99.0 99.00
2022 3 27 06 10 284 10.8 13.2 99.00 99.00 99.00 999 1014.5 19.3 22.2 13.4 99.0 99.00
2022 3 27 06 20 283 10.8 13.4 99.00 99.00 99.00 999 1014.4 19.2 22.2 13.6 99.0 99.00
2022 3 27 06 30 285 11.1 13.8 99.00 99.00 99.00 999 1014.4 19.2 22.2 13.6 99.0 99.00
2022 3 27 06 40 287 11.2 14.0 1.45 4.76 4.18 295 1014.4 19.3 22.2 13.7 99.0 99.00
2022 3 27 06 50 289 11.0 13.4 99.00 99.00 99.00 999 1014.5 19.3 22.2 13.9 99.0 99.00
2022 3 27 07 00 290 11.2 13.4 99.00 99.00 99.00 999 1014.5 19.2 22.2 13.8 99.0 99.00
2022 3 27 07 10 291 10.5 13.7 99.00 99.00 99.00 999 1014.5 19.3 22.1 14.2 99.0 99.00
2022 3 27 07 20 294 10.7 14.2 99.00 99.00 99.00 999 1014.6 19.4 22.1 14.1 99.0 99.00
2022 3 27 07 30 298 10.8 13.6 99.00 99.00 99.00 999 1014.5 19.4 22.1 13.8 99.0 99.00
2022 3 27 07 40 297 11.1 13.9 1.40 4.76 4.23 292 1014.5 19.3 22.1 13.7 99.0 99.00
2022 3 27 07 50 299 11.0 13.8 99.00 99.00 99.00 999 1014.6 19.3 22.1 13.3 99.0 99.00
2022 3 27 08 00 298 10.7 13.3 99.00 99.00 99.00 999 1014.7 19.2 22.1 13.4 99.0 99.00
2022 3 27 08 10 298 10.8 13.3 99.00 99.00 99.00 999 1014.7 19.2 22.1 13.1 99.0 99.00
2022 3 27 08 20 300 10.4 13.0 99.00 99.00 99.00 999 1014.9 19.0 22.1 13.3 99.0 99.00
2022 3 27 08 30 298 10.3 12.5 99.00 99.00 99.00 999 1014.9 19.0 22.1 13.4 99.0 99.00
2022 3 27 08 40 305 9.8 12.1 1.38 5.56 4.28 335 1015.0 19.1 22.1 13.4 99.0 99.00
2022 3 27 08 50 311 10.9 14.9 99.00 99.00 99.00 999 1015.0 19.3 22.0 12.2 99.0 99.00
2022 3 27 09 00 316 11.5 14.1 99.00 99.00 99.00 999 1015.2 19.4 22.0 11.1 99.0 99.00
2022 3 27 09 10 312 10.8 14.6 99.00 99.00 99.00 999 1015.4 19.3 22.0 12.0 99.0 99.00
2022 3 27 09 20 313 10.5 13.1 99.00 99.00 99.00 999 1015.3 19.3 22.0 11.1 99.0 99.00
2022 3 27 09 30 316 10.8 13.5 99.00 99.00 99.00 999 1015.4 19.4 22.0 10.5 99.0 99.00
2022 3 27 09 40 313 10.7 13.1 1.59 5.26 4.35 330 1015.5 19.4 21.9 10.9 99.0 99.00
2022 3 27 09 50 316 10.9 13.4 99.00 99.00 99.00 999 1015.6 19.4 21.9 10.4 99.0 99.00
2022 3 27 10 00 318 10.7 14.3 99.00 99.00 99.00 999 1015.6 19.5 21.9 10.7 99.0 99.00
2022 3 27 10 10 321 11.0 13.4 99.00 99.00 99.00 999 1015.7 19.4 21.9 10.5 99.0 99.00
2022 3 27 10 20 317 11.0 13.6 99.00 99.00 99.00 999 1015.8 19.4 21.9 10.9 99.0 99.00
2022 3 27 10 30 319 11.0 13.6 99.00 99.00 99.00 999 1016.0 19.3 21.9 10.7 99.0 99.00
2022 3 27 10 40 322 10.3 13.2 1.47 5.56 4.29 334 1016.1 19.3 21.8 11.1 99.0 99.00
2022 3 27 10 50 321 10.5 13.6 99.00 99.00 99.00 999 1016.3 19.4 21.8 11.0 99.0 99.00
2022 3 27 11 00 324 11.1 14.3 99.00 99.00 99.00 999 1016.4 19.6 21.8 10.5 99.0 99.00
2022 3 27 11 10 320 10.9 14.5 99.00 99.00 99.00 999 1016.5 19.7 21.8 10.0 99.0 99.00
2022 3 27 11 20 319 11.1 13.6 99.00 99.00 99.00 999 1016.5 19.7 21.8 9.3 99.0 99.00
2022 3 27 11 30 319 11.2 14.2 99.00 99.00 99.00 999 1016.6 19.8 999.0 8.4 99.0 99.00
2022 3 27 11 40 320 11.4 14.1 1.71 5.26 4.53 334 1016.7 19.8 21.7 7.6 99.0 99.00
2022 3 27 11 50 315 10.7 12.9 99.00 99.00 99.00 999 1016.8 19.8 21.7 7.8 99.0 99.00
2022 3 27 12 00 315 10.8 13.2 99.00 99.00 99.00 999 1016.9 19.8 21.7 7.0 99.0 99.00
2022 3 27 12 10 313 10.6 13.7 99.00 99.00 99.00 999 1017.1 19.8 21.7 7.7 99.0 99.00
2022 3 27 12 20 313 10.6 13.2 99.00 99.00 99.00 999 1017.1 19.7 21.7 7.6 99.0 99.00
2022 3 27 12 30 315 10.4 13.7 99.00 99.00 99.00 999 1017.3 19.7 21.7 8.0 99.0 99.00
2022 3 27 12 40 313 10.7 13.3 1.65 6.67 4.64 358 1017.3 19.7 21.7 8.1 99.0 99.00
2022 3 27 12 50 317 10.0 12.0 99.00 99.00 99.00 999 1017.5 19.6 21.7 8.0 99.0 99.00
2022 3 27 13 00 314 10.0 12.8 99.00 99.00 99.00 999 1017.5 19.5 21.7 8.0 99.0 99.00
2022 3 27 13 10 317 9.7 11.8 99.00 99.00 99.00 999 1017.5 19.5 21.7 8.0 99.0 99.00
2022 3 27 13 20 318 9.3 11.8 99.00 99.00 99.00 999 1017.6 19.4 21.7 8.5 99.0 99.00
2022 3 27 13 30 311 9.4 11.3 99.00 99.00 99.00 999 1017.7 19.4 21.7 8.8 99.0 99.00
2022 3 27 13 40 311 9.6 11.7 1.48 6.67 4.63 350 1017.9 19.3 21.7 9.0 99.0 99.00
2022 3 27 13 50 311 9.1 11.8 99.00 99.00 99.00 999 1018.2 19.2 21.7 9.5 99.0 99.00
