#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 5 17 2 30 200 7.8 9.8 99.0 99.0 99.0 999 1011.9 23.2 999.0 999.0 99.0 99.0
2022 5 17 2 40 206 7.8 9.7 1.33 5.56 4.9 234 1011.8 23.2 22.6 999.0 99.0 99.0
2022 5 17 2 50 205 7.6 9.4 99.0 99.0 99.0 999 1011.8 23.3 22.6 999.0 99.0 99.0
2022 5 17 3 0 202 7.8 9.4 99.0 99.0 99.0 999 1011.7 23.2 22.6 999.0 99.0 99.0
2022 5 17 3 10 204 8.4 10.0 99.0 99.0 99.0 999 1011.9 23.2 22.6 999.0 99.0 99.0
2022 5 17 3 20 204 8.6 10.2 99.0 99.0 99.0 999 1012.1 23.2 22.6 999.0 99.0 99.0
2022 5 17 3 30 210 8.7 10.2 99.0 99.0 99.0 999 1012.1 23.3 22.6 999.0 99.0 99.0
2022 5 17 3 40 211 8.9 11.7 1.38 6.67 4.98 169 1011.9 23.3 22.6 999.0 99.0 99.0
2022 5 17 3 50 208 8.7 11.1 99.0 99.0 99.0 999 1012.0 23.3 22.6 999.0 99.0 99.0
2022 5 17 4 0 205 8.8 10.9 99.0 99.0 99.0 999 1012.0 23.3 22.6 999.0 99.0 99.0
2022 5 17 4 10 211 9.0 11.3 99.0 99.0 99.0 999 1012.2 23.3 22.6 999.0 99.0 99.0
2022 5 17 4 20 210 9.1 11.1 99.0 99.0 99.0 999 1012.2 23.3 22.6 999.0 99.0 99.0
2022 5 17 4 30 205 9.4 12.4 99.0 99.0 99.0 999 1012.0 23.3 22.6 999.0 99.0 99.0
2022 5 17 4 40 206 9.6 12.4 1.47 8.33 4.9 145 1012.0 23.3 22.6 999.0 99.0 99.0
2022 5 17 4 50 210 9.3 12.2 99.0 99.0 99.0 999 1012.1 23.3 22.5 999.0 99.0 99.0
2022 5 17 5 0 213 9.1 11.3 99.0 99.0 99.0 999 1012.2 23.3 22.5 999.0 99.0 99.0
2022 5 17 5 10 218 8.7 10.7 99.0 99.0 99.0 999 1012.4 23.4 22.5 999.0 99.0 99.0
2022 5 17 5 20 224 8.6 10.9 99.0 99.0 99.0 999 1012.2 23.4 22.5 999.0 99.0 99.0
2022 5 17 5 30 224 9.2 11.1 99.0 99.0 99.0 999 1012.0 23.4 22.5 999.0 99.0 99.0
2022 5 17 5 40 226 9.3 11.3 1.57 5.0 4.87 228 1011.7 23.3 22.6 999.0 99.0 99.0
2022 5 17 5 50 226 8.4 11.0 99.0 99.0 99.0 999 1011.9 23.3 22.6 999.0 99.0 99.0
2022 5 17 6 0 227 7.7 9.4 99.0 99.0 99.0 999 1011.9 23.3 22.6 999.0 99.0 99.0
2022 5 17 6 10 222 8.2 10.0 99.0 99.0 99.0 999 1011.8 23.3 22.6 999.0 99.0 99.0
2022 5 17 6 20 219 8.7 10.3 99.0 99.0 99.0 999 1011.6 23.3 22.7 999.0 99.0 99.0
2022 5 17 6 30 221 9.1 11.2 99.0 99.0 99.0 999 1011.6 23.3 22.8 999.0 99.0 99.0
2022 5 17 6 40 222 9.0 11.3 1.62 5.88 4.94 248 1011.7 23.3 22.8 999.0 99.0 99.0
2022 5 17 6 50 222 9.0 10.8 99.0 99.0 99.0 999 1011.7 23.3 22.8 999.0 99.0 99.0
2022 5 17 7 0 229 9.4 11.9 99.0 99.0 99.0 999 1011.4 23.3 22.8 999.0 99.0 99.0
2022 5 17 7 10 228 8.9 11.2 99.0 99.0 99.0 999 1011.3 23.3 22.9 999.0 99.0 99.0
2022 5 17 7 20 228 9.1 11.2 99.0 99.0 99.0 999 1011.3 23.3 999.0 999.0 99.0 99.0
2022 5 17 7 30 227 9.0 11.1 99.0 99.0 99.0 999 1011.2 23.3 23.0 999.0 99.0 99.0
2022 5 17 7 40 230 9.1 10.8 1.61 5.88 5.05 243 1011.1 23.2 23.0 999.0 99.0 99.0
2022 5 17 7 50 228 8.3 10.1 99.0 99.0 99.0 999 1011.2 23.2 23.0 999.0 99.0 99.0
2022 5 17 8 0 226 7.9 10.1 99.0 99.0 99.0 999 1011.1 23.2 23.0 999.0 99.0 99.0
2022 5 17 8 10 222 7.8 9.5 99.0 99.0 99.0 999 1011.1 23.2 23.0 999.0 99.0 99.0
2022 5 17 8 20 219 7.9 9.6 99.0 99.0 99.0 999 1011.2 23.2 23.0 999.0 99.0 99.0
2022 5 17 8 30 218 8.4 10.5 99.0 99.0 99.0 999 1011.4 23.2 23.0 999.0 99.0 99.0
2022 5 17 8 40 220 8.8 11.0 1.72 5.88 5.12 236 1011.5 23.2 23.1 999.0 99.0 99.0
2022 5 17 8 50 225 9.1 11.9 99.0 99.0 99.0 999 1011.5 23.2 23.1 999.0 99.0 99.0
2022 5 17 9 0 224 8.4 10.7 99.0 99.0 99.0 999 1011.6 23.2 23.1 999.0 99.0 99.0
2022 5 17 9 10 228 8.5 10.5 99.0 99.0 99.0 999 1011.4 23.2 23.1 999.0 99.0 99.0
2022 5 17 9 20 247 8.3 11.1 99.0 99.0 99.0 999 1011.9 22.9 23.1 999.0 99.0 99.0
2022 5 17 9 30 295 7.7 10.1 99.0 99.0 99.0 999 1012.0 21.8 23.1 999.0 99.0 99.0
2022 5 17 9 40 284 8.2 10.9 99.0 99.0 99.0 999 1012.0 22.1 23.1 999.0 99.0 99.0
2022 5 17 9 50 284 9.1 12.4 99.0 99.0 99.0 999 1012.0 22.0 23.1 999.0 99.0 99.0
2022 5 17 10 0 273 8.9 12.3 99.0 99.0 99.0 999 1011.9 21.9 23.1 999.0 99.0 99.0
2022 5 17 10 10 267 9.6 12.4 99.0 99.0 99.0 999 1011.9 21.8 23.1 999.0 99.0 99.0
2022 5 17 10 20 260 9.5 12.3 99.0 99.0 99.0 999 1012.0 21.7 23.1 999.0 99.0 99.0
2022 5 17 10 30 255 7.7 9.5 99.0 99.0 99.0 999 1012.0 21.6 23.1 999.0 99.0 99.0
2022 5 17 10 40 257 7.7 10.7 1.74 6.67 5.26 255 1012.0 22.0 23.1 999.0 99.0 99.0
2022 5 17 10 50 253 8.0 10.1 99.0 99.0 99.0 999 1012.1 22.2 23.1 999.0 99.0 99.0
2022 5 17 11 0 254 7.9 10.0 99.0 99.0 99.0 999 1012.2 22.5 23.1 999.0 99.0 99.0
2022 5 17 11 10 252 7.1 9.4 99.0 99.0 99.0 999 1012.3 22.7 23.1 999.0 99.0 99.0
2022 5 17 11 20 255 6.9 8.4 99.0 99.0 99.0 999 1012.2 22.8 23.1 999.0 99.0 99.0
2022 5 17 11 30 249 6.0 7.4 99.0 99.0 99.0 999 1012.4 22.9 23.1 999.0 99.0 99.0
2022 5 17 11 40 250 5.8 7.3 1.7 6.67 5.39 246 1012.4 22.9 23.1 999.0 99.0 99.0
2022 5 17 11 50 252 5.5 7.0 99.0 99.0 99.0 999 1012.5 23.0 23.1 999.0 99.0 99.0
2022 5 17 12 0 248 4.9 6.7 99.0 99.0 99.0 999 1012.6 23.1 23.1 999.0 99.0 99.0
2022 5 17 12 10 254 4.2 5.6 99.0 99.0 99.0 999 1012.8 23.2 23.1 999.0 99.0 99.0
2022 5 17 12 20 262 4.2 5.8 99.0 99.0 99.0 999 1012.7 23.4 23.1 999.0 99.0 99.0
2022 5 17 12 30 266 4.6 6.3 99.0 99.0 99.0 999 1012.9 23.4 23.1 999.0 99.0 99.0
2022 5 17 12 40 265 4.6 5.9 1.53 6.67 5.46 249 1012.9 23.4 23.0 999.0 99.0 99.0
2022 5 17 12 50 268 4.2 5.5 99.0 99.0 99.0 999 1012.9 23.4 23.0 999.0 99.0 99.0
2022 5 17 13 0 260 3.8 5.1 99.0 99.0 99.0 999 1013.0 23.4 23.0 999.0 99.0 99.0
2022 5 17 13 10 258 3.9 5.2 99.0 99.0 99.0 999 1012.8 23.4 23.0 999.0 99.0 99.0
2022 5 17 13 20 258 3.9 5.3 99.0 99.0 99.0 999 1012.9 23.4 23.0 999.0 99.0 99.0
2022 5 17 13 30 324 3.8 5.9 99.0 99.0 99.0 999 1013.0 23.1 23.0 999.0 99.0 99.0
2022 5 17 13 40 336 4.0 5.2 1.62 7.14 5.65 227 1013.1 22.8 23.0 999.0 99.0 99.0
2022 5 17 13 50 342 3.9 5.6 99.0 99.0 99.0 999 1013.1 22.7 23.1 999.0 99.0 99.0
2022 5 17 14 0 343 3.8 4.9 99.0 99.0 99.0 999 1013.1 22.8 23.1 999.0 99.0 99.0
2022 5 17 14 10 350 3.7 5.0 99.0 99.0 99.0 999 1013.2 22.8 23.1 999.0 99.0 99.0
2022 5 17 14 20 357 3.3 4.8 99.0 99.0 99.0 999 1013.3 22.9 23.1 999.0 99.0 99.0
2022 5 17 14 30 359 3.5 5.0 99.0 99.0 99.0 999 1013.4 22.9 23.1 999.0 99.0 99.0
2022 5 17 14 40 15 4.8 6.4 1.63 6.67 5.71 242 1013.4 22.7 23.1 999.0 99.0 99.0
2022 5 17 14 50 16 4.5 6.0 99.0 99.0 99.0 999 1013.5 22.7 23.1 999.0 99.0 99.0
2022 5 17 15 0 15 4.3 6.0 99.0 99.0 99.0 999 1013.7 22.7 23.1 999.0 99.0 99.0
2022 5 17 15 10 16 4.4 5.3 99.0 99.0 99.0 999 1013.8 999.0 23.2 999.0 99.0 99.0
2022 5 17 15 20 25 4.0 5.5 99.0 99.0 99.0 999 1013.9 22.7 23.1 999.0 99.0 99.0
2022 5 17 15 30 25 4.1 5.1 99.0 99.0 99.0 999 1013.9 22.7 23.2 999.0 99.0 99.0
2022 5 17 15 40 27 3.9 5.4 1.72 6.67 5.92 217 1014.0 22.7 23.2 999.0 99.0 99.0
2022 5 17 15 50 24 3.8 5.6 99.0 99.0 99.0 999 1014.0 22.7 23.2 999.0 99.0 99.0
2022 5 17 16 0 17 3.7 4.9 99.0 99.0 99.0 999 1014.1 22.7 23.2 999.0 99.0 99.0
2022 5 17 16 10 18 3.8 5.0 99.0 99.0 99.0 999 1014.0 22.7 23.2 999.0 99.0 99.0
2022 5 17 16 20 24 3.5 5.0 99.0 99.0 99.0 999 1014.0 22.7 999.0 999.0 99.0 99.0
2022 5 17 16 30 17 3.6 5.5 99.0 99.0 99.0 999 1013.9 22.7 23.2 999.0 99.0 99.0
2022 5 17 16 40 18 3.6 4.8 1.64 7.69 6.0 161 1013.9 22.7 23.2 999.0 99.0 99.0
2022 5 17 16 50 15 3.2 4.4 99.0 99.0 99.0 999 1013.8 22.6 23.1 999.0 99.0 99.0
2022 5 17 17 0 17 2.8 4.1 99.0 99.0 99.0 999 1013.8 22.6 23.1 999.0 99.0 99.0
2022 5 17 17 10 3 2.9 4.3 99.0 99.0 99.0 999 1014.0 22.7 23.1 999.0 99.0 99.0
2022 5 17 17 20 5 2.8 4.7 99.0 99.0 99.0 999 1013.9 22.7 23.1 999.0 99.0 99.0
2022 5 17 17 30 356 2.8 4.4 99.0 99.0 99.0 999 1013.7 22.7 23.1 999.0 99.0 99.0
2022 5 17 17 40 358 3.0 4.9 1.6 6.67 5.91 222 1013.5 22.7 23.1 999.0 99.0 99.0
2022 5 17 17 50 355 3.6 5.1 99.0 99.0 99.0 999 1013.4 22.7 23.1 999.0 99.0 99.0
2022 5 17 18 0 358 3.6 4.7 99.0 99.0 99.0 999 1013.3 22.7 23.1 999.0 99.0 99.0
2022 5 17 18 10 359 3.2 4.5 99.0 99.0 99.0 999 1013.3 22.7 23.2 999.0 99.0 99.0
2022 5 17 18 20 359 3.0 4.4 99.0 99.0 99.0 999 1013.2 22.7 23.2 999.0 99.0 99.0
2022 5 17 18 30 357 2.8 4.0 99.0 99.0 99.0 999 1013.1 22.7 23.3 999.0 99.0 99.0
2022 5 17 18 40 352 3.0 4.3 1.65 7.14 5.9 204 1013.2 22.8 23.3 999.0 99.0 99.0
2022 5 17 18 50 343 3.3 4.9 99.0 99.0 99.0 999 1013.3 22.8 23.3 999.0 99.0 99.0
2022 5 17 19 0 344 3.4 4.5 99.0 99.0 99.0 999 1013.2 22.8 23.2 999.0 99.0 99.0
2022 5 17 19 10 352 3.5 5.7 99.0 99.0 99.0 999 1013.2 22.8 23.3 999.0 99.0 99.0
2022 5 17 19 20 346 3.4 4.9 99.0 99.0 99.0 999 1013.1 22.8 23.2 999.0 99.0 99.0
2022 5 17 19 30 350 3.6 5.0 99.0 99.0 99.0 999 1013.0 22.8 23.2 999.0 99.0 99.0
2022 5 17 19 40 352 3.8 5.4 1.54 7.14 5.86 180 1013.1 22.8 23.2 999.0 99.0 99.0
2022 5 17 19 50 355 4.0 5.5 99.0 99.0 99.0 999 1013.1 22.7 23.2 999.0 99.0 99.0
2022 5 17 20 0 356 3.5 4.7 99.0 99.0 99.0 999 1013.0 22.7 23.1 999.0 99.0 99.0
2022 5 17 20 10 359 3.4 4.4 99.0 99.0 99.0 999 1013.0 22.7 23.1 999.0 99.0 99.0
2022 5 17 20 20 359 3.5 5.0 99.0 99.0 99.0 999 1013.1 22.7 23.2 999.0 99.0 99.0
2022 5 17 20 30 360 3.7 5.1 99.0 99.0 99.0 999 1013.2 22.7 23.1 999.0 99.0 99.0
2022 5 17 20 40 1 3.7 4.7 1.58 6.67 5.83 209 1013.1 22.7 23.1 999.0 99.0 99.0
2022 5 17 20 50 355 3.5 5.4 99.0 99.0 99.0 999 1013.2 22.8 23.1 999.0 99.0 99.0
2022 5 17 21 0 358 3.2 4.7 99.0 99.0 99.0 999 1013.2 22.8 23.0 999.0 99.0 99.0
2022 5 17 21 10 354 3.1 4.2 99.0 99.0 99.0 999 1013.3 22.9 23.0 999.0 99.0 99.0
2022 5 17 21 20 2 3.3 4.5 99.0 99.0 99.0 999 1013.4 22.8 23.2 999.0 99.0 99.0
2022 5 17 21 30 1 3.3 4.5 99.0 99.0 99.0 999 1013.4 22.8 23.2 999.0 99.0 99.0
2022 5 17 21 40 360 3.2 4.4 1.57 6.25 5.63 237 1013.3 22.9 23.2 999.0 99.0 99.0
2022 5 17 21 50 13 3.0 4.1 99.0 99.0 99.0 999 1013.4 22.8 23.2 999.0 99.0 99.0
2022 5 17 22 0 13 2.6 3.8 99.0 99.0 99.0 999 1013.3 22.9 23.2 999.0 99.0 99.0
2022 5 17 22 10 21 2.6 3.7 99.0 99.0 99.0 999 1013.4 22.8 23.2 999.0 99.0 99.0
2022 5 17 22 20 18 2.2 3.2 99.0 99.0 99.0 999 1013.4 22.9 23.3 999.0 99.0 99.0
2022 5 17 22 30 16 1.9 3.0 99.0 99.0 99.0 999 1013.4 22.9 23.3 999.0 99.0 99.0
2022 5 17 22 40 20 1.4 2.7 1.4 6.67 5.68 208 1013.5 23.0 23.3 999.0 99.0 99.0
2022 5 17 22 50 30 1.8 2.8 99.0 99.0 99.0 999 1013.6 22.9 23.3 999.0 99.0 99.0
2022 5 17 23 0 22 1.7 2.9 99.0 99.0 99.0 999 1013.6 22.9 23.3 999.0 99.0 99.0
2022 5 17 23 10 17 1.5 2.5 99.0 99.0 99.0 999 1013.6 22.8 23.3 999.0 99.0 99.0
2022 5 17 23 20 14 1.5 2.9 99.0 99.0 99.0 999 1013.7 22.8 23.3 999.0 99.0 99.0
2022 5 17 23 30 8 1.8 2.9 99.0 99.0 99.0 999 1013.9 22.7 23.3 999.0 99.0 99.0
2022 5 17 23 40 25 2.1 3.2 1.42 6.67 5.9 195 1014.0 22.6 23.3 999.0 99.0 99.0
2022 5 17 23 50 13 2.0 3.2 99.0 99.0 99.0 999 1014.1 22.6 23.2 999.0 99.0 99.0
2022 5 18 0 0 5 2.0 3.0 99.0 99.0 99.0 999 1014.2 22.5 23.2 999.0 99.0 99.0
2022 5 18 0 10 12 2.2 3.7 99.0 99.0 99.0 999 1014.3 22.5 23.2 999.0 99.0 99.0
2022 5 18 0 20 5 1.9 2.9 99.0 99.0 99.0 999 1014.4 22.5 23.1 999.0 99.0 99.0
2022 5 18 0 30 21 1.8 2.8 99.0 99.0 99.0 999 1014.5 22.4 23.1 999.0 99.0 99.0
2022 5 18 0 40 34 1.6 2.7 1.33 6.67 5.66 215 1014.5 22.4 23.1 999.0 99.0 99.0
2022 5 18 0 50 15 1.6 2.9 99.0 99.0 99.0 999 1014.7 22.4 23.1 999.0 99.0 99.0
2022 5 18 1 0 16 1.8 2.7 99.0 99.0 99.0 999 1014.7 22.4 23.1 999.0 99.0 99.0
2022 5 18 1 10 9 1.8 2.7 99.0 99.0 99.0 999 1014.9 22.4 23.1 999.0 99.0 99.0
2022 5 18 1 20 10 1.4 2.5 99.0 99.0 99.0 999 1015.0 22.4 23.1 999.0 99.0 99.0
2022 5 18 1 30 7 1.6 2.6 99.0 99.0 99.0 999 1015.0 22.4 23.1 999.0 99.0 99.0
2022 5 18 1 40 7 1.8 2.9 1.33 6.67 5.69 226 1015.2 22.4 23.1 999.0 99.0 99.0
2022 5 18 1 50 4 2.1 3.9 99.0 99.0 99.0 999 1015.4 22.4 23.1 999.0 99.0 99.0
2022 5 18 2 0 358 2.6 3.9 99.0 99.0 99.0 999 1015.5 22.4 23.0 999.0 99.0 99.0
2022 5 18 2 10 2 2.9 4.1 99.0 99.0 99.0 999 1015.6 22.4 23.0 999.0 99.0 99.0
2022 5 18 2 20 352 3.0 4.0 99.0 99.0 99.0 999 1015.8 22.4 23.0 999.0 99.0 99.0
2022 5 18 2 30 1 3.0 4.0 99.0 99.0 99.0 999 1015.7 22.4 23.0 999.0 99.0 99.0
2022 5 18 2 40 1 2.6 3.6 1.4 6.67 5.66 198 1015.7 22.4 22.9 999.0 99.0 99.0
2022 5 18 2 50 359 2.4 3.4 99.0 99.0 99.0 999 1015.8 22.4 22.9 999.0 99.0 99.0
2022 5 18 3 0 355 2.2 3.5 99.0 99.0 99.0 999 1015.7 22.4 22.9 999.0 99.0 99.0
2022 5 18 3 10 343 2.4 3.2 99.0 99.0 99.0 999 1015.8 22.4 22.9 999.0 99.0 99.0
2022 5 18 3 20 350 2.4 3.3 99.0 99.0 99.0 999 1015.8 22.4 22.9 999.0 99.0 99.0
2022 5 18 3 30 356 1.9 3.2 99.0 99.0 99.0 999 1015.8 22.4 22.9 999.0 99.0 99.0
2022 5 18 3 40 350 1.5 2.7 1.19 6.25 5.56 271 1015.8 22.3 22.8 999.0 99.0 99.0
2022 5 18 3 50 353 1.8 2.8 99.0 99.0 99.0 999 1015.8 22.3 22.8 999.0 99.0 99.0
2022 5 18 4 0 346 2.2 3.2 99.0 99.0 99.0 999 1015.9 22.3 22.8 999.0 99.0 99.0
2022 5 18 4 10 344 2.1 3.1 99.0 99.0 99.0 999 1015.9 22.3 22.8 999.0 99.0 99.0
2022 5 18 4 20 342 2.2 3.1 99.0 99.0 99.0 999 1015.8 22.2 22.7 999.0 99.0 99.0
2022 5 18 4 30 355 1.8 2.7 99.0 99.0 99.0 999 1015.7 22.2 22.7 999.0 99.0 99.0
2022 5 18 4 40 355 1.1 2.4 1.19 6.67 5.64 178 1015.5 22.1 22.7 999.0 99.0 99.0
2022 5 18 4 50 328 0.1 0.6 99.0 99.0 99.0 999 1015.5 22.0 22.7 999.0 99.0 99.0
2022 5 18 5 0 319 0.2 0.9 99.0 99.0 99.0 999 1015.4 21.9 22.7 999.0 99.0 99.0
2022 5 18 5 10 263 0.1 0.5 99.0 99.0 99.0 999 1015.3 21.9 22.7 999.0 99.0 99.0
2022 5 18 5 20 260 0.1 0.7 99.0 99.0 99.0 999 1015.2 21.9 22.7 999.0 99.0 99.0
2022 5 18 5 30 205 0.7 1.7 99.0 99.0 99.0 999 1015.2 21.9 22.7 999.0 99.0 99.0
2022 5 18 5 40 201 1.2 2.0 1.27 6.25 5.75 241 1015.1 21.9 22.7 999.0 99.0 99.0
2022 5 18 5 50 187 1.5 2.4 99.0 99.0 99.0 999 1015.2 21.9 22.7 999.0 99.0 99.0
2022 5 18 6 0 202 1.7 2.4 99.0 99.0 99.0 999 1015.1 21.9 22.7 999.0 99.0 99.0
2022 5 18 6 10 204 1.7 2.6 99.0 99.0 99.0 999 1015.2 21.9 22.7 999.0 99.0 99.0
2022 5 18 6 20 209 1.9 2.7 99.0 99.0 99.0 999 1015.0 21.9 22.6 999.0 99.0 99.0
2022 5 18 6 30 212 1.8 2.6 99.0 99.0 99.0 999 1015.0 21.9 22.6 999.0 99.0 99.0
2022 5 18 6 40 216 2.0 2.7 1.1 5.88 5.45 233 1015.1 21.9 22.6 999.0 99.0 99.0
2022 5 18 6 50 218 2.1 2.8 99.0 99.0 99.0 999 1015.1 22.0 22.6 999.0 99.0 99.0
2022 5 18 7 0 222 2.2 2.8 99.0 99.0 99.0 999 1015.2 21.9 22.6 999.0 99.0 99.0
2022 5 18 7 10 224 2.2 3.0 99.0 99.0 99.0 999 1015.2 21.9 22.6 999.0 99.0 99.0
2022 5 18 7 20 225 2.5 3.1 99.0 99.0 99.0 999 1015.1 21.9 22.6 999.0 99.0 99.0
2022 5 18 7 30 228 2.4 3.3 99.0 99.0 99.0 999 1015.1 22.0 22.6 999.0 99.0 99.0
2022 5 18 7 40 234 2.4 3.2 1.14 6.25 5.56 196 1015.0 22.0 22.7 999.0 99.0 99.0
2022 5 18 7 50 232 2.4 3.2 99.0 99.0 99.0 999 1015.0 22.0 22.7 999.0 99.0 99.0
2022 5 18 8 0 229 2.4 3.2 99.0 99.0 99.0 999 1015.0 22.0 22.8 999.0 99.0 99.0
2022 5 18 8 10 230 2.5 3.4 99.0 99.0 99.0 999 1014.9 22.0 22.8 999.0 99.0 99.0
2022 5 18 8 20 229 2.5 3.3 99.0 99.0 99.0 999 1014.7 22.0 22.8 999.0 99.0 99.0
2022 5 18 8 30 222 2.6 3.3 99.0 99.0 99.0 999 1014.7 22.0 22.8 999.0 99.0 99.0
2022 5 18 8 40 223 2.9 3.7 1.02 6.25 5.51 150 1014.7 22.0 22.8 999.0 99.0 99.0
2022 5 18 8 50 220 2.8 3.5 99.0 99.0 99.0 999 1014.7 22.1 22.8 999.0 99.0 99.0
2022 5 18 9 0 217 3.1 3.8 99.0 99.0 99.0 999 1014.7 22.1 22.9 999.0 99.0 99.0
2022 5 18 9 10 231 3.0 3.7 99.0 99.0 99.0 999 1014.9 22.1 22.9 999.0 99.0 99.0
2022 5 18 9 20 236 3.1 3.7 99.0 99.0 99.0 999 1015.0 22.1 22.9 999.0 99.0 99.0
2022 5 18 9 30 237 3.3 4.0 99.0 99.0 99.0 999 1015.0 22.1 22.9 999.0 99.0 99.0
2022 5 18 9 40 229 3.4 4.3 1.03 5.88 5.56 212 1015.0 22.2 22.9 999.0 99.0 99.0
2022 5 18 9 50 226 3.5 4.5 99.0 99.0 99.0 999 1015.2 22.3 22.9 999.0 99.0 99.0
2022 5 18 10 0 234 3.5 4.5 99.0 99.0 99.0 999 1015.3 22.4 23.0 999.0 99.0 99.0
2022 5 18 10 10 240 3.9 5.0 99.0 99.0 99.0 999 1015.4 22.4 23.0 999.0 99.0 99.0
2022 5 18 10 20 241 4.0 4.8 99.0 99.0 99.0 999 1015.5 22.5 23.0 999.0 99.0 99.0
2022 5 18 10 30 246 4.2 5.0 99.0 99.0 99.0 999 1015.6 22.5 23.0 999.0 99.0 99.0
2022 5 18 10 40 246 4.2 5.2 0.96 5.88 5.57 195 1015.7 22.6 23.0 999.0 99.0 99.0
2022 5 18 10 50 242 4.3 5.2 99.0 99.0 99.0 999 1015.8 22.5 23.0 999.0 99.0 99.0
2022 5 18 11 0 240 4.1 5.1 99.0 99.0 99.0 999 1015.8 22.6 23.0 999.0 99.0 99.0
2022 5 18 11 10 243 4.4 5.3 99.0 99.0 99.0 999 1015.8 22.6 23.0 999.0 99.0 99.0
2022 5 18 11 20 246 4.2 4.9 99.0 99.0 99.0 999 1015.8 22.6 23.0 999.0 99.0 99.0
2022 5 18 11 30 248 4.0 5.0 99.0 99.0 99.0 999 1015.8 22.6 23.0 999.0 99.0 99.0
2022 5 18 11 40 250 3.9 4.9 0.96 7.14 5.73 163 1015.9 22.6 23.0 999.0 99.0 99.0
2022 5 18 11 50 250 4.0 4.9 99.0 99.0 99.0 999 1016.1 22.7 23.1 999.0 99.0 99.0
2022 5 18 12 0 253 3.8 4.9 99.0 99.0 99.0 999 1016.0 22.7 23.1 999.0 99.0 99.0
2022 5 18 12 10 252 4.2 5.0 99.0 99.0 99.0 999 1016.0 22.7 23.1 999.0 99.0 99.0
2022 5 18 12 20 248 4.0 4.9 99.0 99.0 99.0 999 1016.0 22.7 23.1 999.0 99.0 99.0
2022 5 18 12 30 247 4.0 4.9 99.0 99.0 99.0 999 1016.1 22.8 23.1 999.0 99.0 99.0
2022 5 18 12 40 245 4.1 4.9 0.93 6.25 5.72 186 1016.0 22.8 23.1 999.0 99.0 99.0
2022 5 18 12 50 243 4.0 5.0 99.0 99.0 99.0 999 1016.1 22.8 23.1 999.0 99.0 99.0
2022 5 18 13 0 246 4.3 5.0 99.0 99.0 99.0 999 1016.1 22.8 23.1 999.0 99.0 99.0
2022 5 18 13 10 251 4.2 5.0 99.0 99.0 99.0 999 1016.1 22.9 23.1 999.0 99.0 99.0
2022 5 18 13 20 247 4.4 5.1 99.0 99.0 99.0 999 1016.3 22.9 23.1 999.0 99.0 99.0
2022 5 18 13 30 245 4.5 5.5 99.0 99.0 99.0 999 1016.4 23.0 23.1 999.0 99.0 99.0
2022 5 18 13 40 246 4.5 5.5 0.88 5.88 5.52 224 1016.4 23.0 23.1 999.0 99.0 99.0
2022 5 18 13 50 248 4.7 5.6 99.0 99.0 99.0 999 1016.4 23.0 23.2 999.0 99.0 99.0
2022 5 18 14 0 249 4.6 5.6 99.0 99.0 99.0 999 1016.4 23.0 23.2 999.0 99.0 99.0
2022 5 18 14 10 248 4.4 5.4 99.0 99.0 99.0 999 1016.4 23.0 23.1 999.0 99.0 99.0
2022 5 18 14 20 247 4.4 5.3 99.0 99.0 99.0 999 1016.5 23.1 23.2 999.0 99.0 99.0
2022 5 18 14 30 247 4.5 5.5 99.0 99.0 99.0 999 1016.6 23.1 23.2 999.0 99.0 99.0
2022 5 18 14 40 242 4.5 5.6 0.79 7.69 5.31 152 1016.6 23.1 23.2 999.0 99.0 99.0
2022 5 18 14 50 243 4.7 5.6 99.0 99.0 99.0 999 1016.8 23.1 23.2 999.0 99.0 99.0
2022 5 18 15 0 246 4.8 5.8 99.0 99.0 99.0 999 1017.0 23.2 23.2 999.0 99.0 99.0
2022 5 18 15 10 247 4.9 5.8 99.0 99.0 99.0 999 1017.1 23.3 23.2 999.0 99.0 99.0
2022 5 18 15 20 244 4.8 5.9 99.0 99.0 99.0 999 1017.2 23.3 23.2 999.0 99.0 99.0
2022 5 18 15 30 244 5.1 6.1 99.0 99.0 99.0 999 1017.3 23.3 23.2 999.0 99.0 99.0
2022 5 18 15 40 255 5.4 6.8 0.8 6.25 5.15 143 1017.5 23.4 23.2 999.0 99.0 99.0
2022 5 18 15 50 262 5.7 7.2 99.0 99.0 99.0 999 1017.4 23.4 23.2 999.0 99.0 99.0
2022 5 18 16 0 258 5.4 6.4 99.0 99.0 99.0 999 1017.3 23.4 23.2 999.0 99.0 99.0
2022 5 18 16 10 254 5.3 6.5 99.0 99.0 99.0 999 1017.2 23.4 23.2 999.0 99.0 99.0
2022 5 18 16 20 249 5.3 6.3 99.0 99.0 99.0 999 1017.4 23.3 23.2 999.0 99.0 99.0
2022 5 18 16 30 251 5.6 7.0 99.0 99.0 99.0 999 1017.4 23.4 23.2 999.0 99.0 99.0
2022 5 18 16 40 242 5.2 6.6 0.85 7.69 5.02 150 1017.2 23.4 23.3 999.0 99.0 99.0
2022 5 18 16 50 242 5.3 6.6 99.0 99.0 99.0 999 1017.2 23.4 23.3 999.0 99.0 99.0
2022 5 18 17 0 234 5.3 6.6 99.0 99.0 99.0 999 1017.2 23.4 23.3 999.0 99.0 99.0
