#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 08 21 20 181 4.6 5.7 99.00 99.00 99.00 999 1017.4 23.4 22.9 22.2 99.0 99.00
2022 3 08 21 30 212 3.1 4.6 99.00 99.00 99.00 999 1017.3 23.3 22.9 22.1 99.0 99.00
2022 3 08 21 40 208 3.6 6.6 1.54 10.00 5.80 95 1017.2 23.1 22.9 21.9 99.0 99.00
2022 3 08 21 50 192 3.7 4.9 99.00 99.00 99.00 999 1017.2 23.2 22.9 21.9 99.0 99.00
2022 3 08 22 00 185 4.2 5.5 99.00 99.00 99.00 999 1017.2 23.3 22.9 22.0 99.0 99.00
2022 3 08 22 10 177 3.7 4.6 99.00 99.00 99.00 999 1017.1 23.2 22.9 22.0 99.0 99.00
2022 3 08 22 20 178 4.1 5.6 99.00 99.00 99.00 999 1017.1 23.3 23.0 22.1 99.0 99.00
2022 3 08 22 30 173 3.8 5.2 99.00 99.00 99.00 999 1017.1 23.4 23.0 22.3 99.0 99.00
2022 3 08 22 40 169 4.8 6.0 1.46 10.81 5.79 95 1017.0 23.4 22.9 22.4 99.0 99.00
2022 3 08 22 50 161 5.1 6.0 99.00 99.00 99.00 999 1016.9 23.3 22.9 22.4 99.0 99.00
2022 3 08 23 00 158 4.5 5.6 99.00 99.00 99.00 999 1016.9 23.3 22.9 22.4 99.0 99.00
2022 3 08 23 10 154 4.4 5.3 99.00 99.00 99.00 999 1017.0 23.3 22.9 22.4 99.0 99.00
2022 3 08 23 20 151 4.2 4.9 99.00 99.00 99.00 999 1016.9 23.3 23.0 22.5 99.0 99.00
2022 3 08 23 30 143 4.2 4.9 99.00 99.00 99.00 999 1016.9 23.2 23.0 22.4 99.0 99.00
2022 3 08 23 40 144 4.3 5.4 1.37 9.09 5.87 86 1016.9 23.2 23.0 22.5 99.0 99.00
2022 3 08 23 50 142 4.4 5.3 99.00 99.00 99.00 999 1016.9 23.2 22.9 22.5 99.0 99.00
2022 3 09 00 00 144 4.5 5.9 99.00 99.00 99.00 999 1016.9 23.2 22.9 22.5 99.0 99.00
2022 3 09 00 10 146 4.8 5.8 99.00 99.00 99.00 999 1016.8 23.1 22.9 22.4 99.0 99.00
2022 3 09 00 20 147 5.3 6.4 99.00 99.00 99.00 999 1016.8 23.1 22.9 22.4 99.0 99.00
2022 3 09 00 30 151 5.5 6.5 99.00 99.00 99.00 999 1016.9 23.2 22.9 22.4 99.0 99.00
2022 3 09 00 40 153 5.9 7.3 1.52 10.00 6.31 85 1016.8 23.2 22.9 22.4 99.0 99.00
2022 3 09 00 50 154 6.2 7.5 99.00 99.00 99.00 999 1016.8 23.2 22.9 22.3 99.0 99.00
2022 3 09 01 00 153 6.6 7.8 99.00 99.00 99.00 999 1016.8 23.2 22.9 22.3 99.0 99.00
2022 3 09 01 10 154 6.5 8.1 99.00 99.00 99.00 999 1016.8 23.2 22.9 22.2 99.0 99.00
2022 3 09 01 20 151 6.5 7.8 99.00 99.00 99.00 999 1016.7 23.3 22.9 22.3 99.0 99.00
2022 3 09 01 30 150 6.7 8.1 99.00 99.00 99.00 999 1016.9 23.3 22.9 22.3 99.0 99.00
2022 3 09 01 40 152 6.4 7.9 1.32 10.00 5.49 79 1017.0 23.3 22.8 22.3 99.0 99.00
2022 3 09 01 50 153 6.9 8.4 99.00 99.00 99.00 999 1017.1 23.3 22.8 22.3 99.0 99.00
2022 3 09 02 00 153 6.8 8.2 99.00 99.00 99.00 999 1017.2 23.3 22.8 22.3 99.0 99.00
2022 3 09 02 10 155 6.2 7.7 99.00 99.00 99.00 999 1017.4 23.4 22.8 22.4 99.0 99.00
2022 3 09 02 20 154 6.7 8.5 99.00 99.00 99.00 999 1017.4 23.4 22.8 22.4 99.0 99.00
2022 3 09 02 30 153 6.9 8.2 99.00 99.00 99.00 999 1017.4 23.4 22.8 22.5 99.0 99.00
2022 3 09 02 40 154 6.7 8.0 1.34 10.00 5.42 93 1017.4 23.3 22.8 22.4 99.0 99.00
2022 3 09 02 50 154 6.8 8.2 99.00 99.00 99.00 999 1017.4 23.3 22.8 22.4 99.0 99.00
2022 3 09 03 00 158 6.8 8.1 99.00 99.00 99.00 999 1017.3 23.3 22.8 22.3 99.0 99.00
2022 3 09 03 10 157 6.9 8.6 99.00 99.00 99.00 999 1017.2 23.3 22.8 22.2 99.0 99.00
2022 3 09 03 20 159 6.7 8.5 99.00 99.00 99.00 999 1017.3 23.3 22.8 22.2 99.0 99.00
2022 3 09 03 30 159 6.9 8.2 99.00 99.00 99.00 999 1017.2 23.3 22.8 22.1 99.0 99.00
2022 3 09 03 40 158 7.5 8.9 1.39 10.00 5.55 93 1017.2 23.4 22.8 22.2 99.0 99.00
2022 3 09 03 50 157 7.2 9.0 99.00 99.00 99.00 999 1017.3 23.4 22.8 22.2 99.0 99.00
2022 3 09 04 00 163 6.9 8.9 99.00 99.00 99.00 999 1017.5 23.4 22.8 22.2 99.0 99.00
2022 3 09 04 10 166 7.0 8.6 99.00 99.00 99.00 999 1017.4 23.4 22.8 22.2 99.0 99.00
2022 3 09 04 20 169 6.9 8.7 99.00 99.00 99.00 999 1017.5 23.4 22.8 22.2 99.0 99.00
2022 3 09 04 30 169 7.2 8.7 99.00 99.00 99.00 999 1017.3 23.4 22.8 22.1 99.0 99.00
2022 3 09 04 40 172 7.0 8.6 1.41 10.00 5.43 83 1017.3 23.4 22.8 22.1 99.0 99.00
2022 3 09 04 50 175 6.7 8.2 99.00 99.00 99.00 999 1017.4 23.4 22.8 22.1 99.0 99.00
2022 3 09 05 00 174 7.0 8.5 99.00 99.00 99.00 999 1017.4 23.4 22.8 22.0 99.0 99.00
2022 3 09 05 10 173 6.6 8.0 99.00 99.00 99.00 999 1017.4 23.5 22.7 22.2 99.0 99.00
2022 3 09 05 20 175 6.9 8.6 99.00 99.00 99.00 999 1017.3 23.4 22.7 22.1 99.0 99.00
2022 3 09 05 30 175 7.0 8.7 99.00 99.00 99.00 999 1017.1 23.4 22.7 22.0 99.0 99.00
2022 3 09 05 40 174 7.4 9.1 1.63 10.00 5.58 89 1017.1 23.4 22.7 21.9 99.0 99.00
2022 3 09 05 50 174 7.4 9.3 99.00 99.00 99.00 999 1017.1 23.4 22.7 21.8 99.0 99.00
2022 3 09 06 00 174 7.5 9.2 99.00 99.00 99.00 999 1017.0 23.5 22.7 21.9 99.0 99.00
2022 3 09 06 10 173 7.3 8.9 99.00 99.00 99.00 999 1016.9 23.5 22.7 22.0 99.0 99.00
2022 3 09 06 20 174 7.5 9.2 99.00 99.00 99.00 999 1016.9 23.5 22.7 22.0 99.0 99.00
2022 3 09 06 30 173 7.3 8.9 99.00 99.00 99.00 999 1016.8 23.5 22.7 22.0 99.0 99.00
2022 3 09 06 40 174 7.4 9.4 1.67 10.00 5.36 89 1016.7 23.4 22.7 21.9 99.0 99.00
2022 3 09 06 50 174 7.4 8.9 99.00 99.00 99.00 999 1016.5 23.4 22.7 21.9 99.0 99.00
2022 3 09 07 00 172 7.3 9.1 99.00 99.00 99.00 999 1016.4 23.4 22.7 21.9 99.0 99.00
2022 3 09 07 10 173 7.5 9.2 99.00 99.00 99.00 999 1016.4 23.4 22.7 21.9 99.0 99.00
2022 3 09 07 20 171 8.2 10.1 99.00 99.00 99.00 999 1016.3 23.4 22.7 21.8 99.0 99.00
2022 3 09 07 30 170 8.0 10.2 99.00 99.00 99.00 999 1016.2 23.4 22.6 21.8 99.0 99.00
2022 3 09 07 40 170 8.3 10.0 1.55 10.00 5.21 98 1016.3 23.4 22.7 21.7 99.0 99.00
2022 3 09 07 50 172 7.7 9.8 99.00 99.00 99.00 999 1016.3 23.5 22.6 21.9 99.0 99.00
2022 3 09 08 00 169 7.5 9.0 99.00 99.00 99.00 999 1016.2 23.4 22.7 21.9 99.0 99.00
2022 3 09 08 10 166 7.8 9.6 99.00 99.00 99.00 999 1016.1 23.4 22.7 21.9 99.0 99.00
2022 3 09 08 20 169 8.0 9.7 99.00 99.00 99.00 999 1016.1 23.4 22.7 21.8 99.0 99.00
2022 3 09 08 30 167 8.2 10.0 99.00 99.00 99.00 999 1016.0 23.4 22.7 21.8 99.0 99.00
2022 3 09 08 40 168 7.9 9.7 1.72 10.00 5.31 86 1015.9 23.4 22.7 21.8 99.0 99.00
2022 3 09 08 50 171 8.2 9.7 99.00 99.00 99.00 999 1015.9 23.4 22.7 21.7 99.0 99.00
2022 3 09 09 00 172 8.0 10.0 99.00 99.00 99.00 999 1015.8 23.4 22.7 21.7 99.0 99.00
2022 3 09 09 10 172 8.1 10.1 99.00 99.00 99.00 999 1015.8 23.4 22.6 21.7 99.0 99.00
2022 3 09 09 20 171 8.0 9.9 99.00 99.00 99.00 999 1015.8 23.4 22.6 21.8 99.0 99.00
2022 3 09 09 30 170 8.0 10.1 99.00 99.00 99.00 999 1015.8 23.4 22.6 21.8 99.0 99.00
2022 3 09 09 40 171 7.9 10.0 1.67 5.26 5.29 168 1015.9 23.4 22.6 21.8 99.0 99.00
2022 3 09 09 50 172 7.7 9.6 99.00 99.00 99.00 999 1015.9 23.4 22.6 21.8 99.0 99.00
2022 3 09 10 00 171 7.5 9.5 99.00 99.00 99.00 999 1015.9 23.4 22.6 21.8 99.0 99.00
2022 3 09 10 10 172 8.0 10.0 99.00 99.00 99.00 999 1015.9 23.4 22.6 21.7 99.0 99.00
2022 3 09 10 20 176 7.8 9.5 99.00 99.00 99.00 999 1016.1 23.4 22.6 21.7 99.0 99.00
2022 3 09 10 30 178 7.8 9.8 99.00 99.00 99.00 999 1016.1 23.4 22.6 21.7 99.0 99.00
2022 3 09 10 40 177 7.8 9.7 1.76 10.00 5.35 80 1016.2 23.4 22.6 21.7 99.0 99.00
2022 3 09 10 50 178 7.9 9.6 99.00 99.00 99.00 999 1016.3 23.4 22.7 21.8 99.0 99.00
2022 3 09 11 00 180 7.9 9.6 99.00 99.00 99.00 999 1016.3 23.4 22.7 21.7 99.0 99.00
2022 3 09 11 10 180 7.6 9.7 99.00 99.00 99.00 999 1016.5 23.4 22.7 21.7 99.0 99.00
2022 3 09 11 20 179 7.9 9.7 99.00 99.00 99.00 999 1016.6 23.4 22.7 21.7 99.0 99.00
2022 3 09 11 30 179 7.8 9.4 99.00 99.00 99.00 999 1016.8 23.4 22.7 21.6 99.0 99.00
2022 3 09 11 40 179 7.8 9.5 99.00 99.00 99.00 999 1016.9 23.4 22.7 21.6 99.0 99.00
2022 3 09 13 40 181 7.3 8.9 1.56 10.00 5.12 94 1017.8 23.5 22.7 21.7 99.0 99.00
2022 3 09 13 50 183 6.9 8.4 99.00 99.00 99.00 999 1018.0 23.6 22.7 21.9 99.0 99.00
2022 3 09 14 00 183 6.9 8.6 99.00 99.00 99.00 999 1018.0 23.6 22.7 22.0 99.0 99.00
2022 3 09 14 10 187 7.3 9.6 99.00 99.00 99.00 999 1018.0 23.6 22.7 21.8 99.0 99.00
2022 3 09 14 20 186 7.1 8.7 99.00 99.00 99.00 999 1018.0 23.7 22.7 21.8 99.0 99.00
2022 3 09 14 30 183 7.1 8.5 99.00 99.00 99.00 999 1018.1 23.6 22.7 21.8 99.0 99.00
2022 3 09 14 40 184 7.1 8.6 1.66 10.00 5.51 91 1018.1 23.6 22.7 21.8 99.0 99.00
2022 3 09 14 50 185 7.1 8.9 99.00 99.00 99.00 999 1018.1 23.7 22.7 21.9 99.0 99.00
2022 3 09 15 00 186 7.0 9.0 99.00 99.00 99.00 999 1018.1 23.7 22.7 21.8 99.0 99.00
2022 3 09 15 10 184 7.5 9.2 99.00 99.00 99.00 999 1017.9 23.7 22.6 21.7 99.0 99.00
2022 3 09 15 20 182 7.7 9.4 99.00 99.00 99.00 999 1017.7 23.8 22.7 21.8 99.0 99.00
2022 3 09 15 30 178 7.7 9.3 99.00 99.00 99.00 999 1017.7 23.8 22.7 21.9 99.0 99.00
2022 3 09 15 40 178 7.8 9.5 1.74 5.56 5.36 165 1017.7 23.8 22.7 22.0 99.0 99.00
2022 3 09 15 50 178 7.8 9.5 99.00 99.00 99.00 999 1017.6 23.7 22.7 21.9 99.0 99.00
2022 3 09 16 00 178 7.6 9.1 99.00 99.00 99.00 999 1017.5 23.8 22.7 22.0 99.0 99.00
2022 3 09 16 10 175 7.4 9.0 99.00 99.00 99.00 999 1017.4 23.7 22.7 22.1 99.0 99.00
2022 3 09 16 20 176 7.4 9.0 99.00 99.00 99.00 999 1017.5 23.7 22.7 22.1 99.0 99.00
2022 3 09 16 30 177 7.0 8.8 99.00 99.00 99.00 999 1017.4 23.7 22.7 22.1 99.0 99.00
2022 3 09 16 40 176 7.5 9.4 1.76 5.26 5.17 160 1017.2 23.7 22.7 22.1 99.0 99.00
2022 3 09 16 50 176 8.0 10.1 99.00 99.00 99.00 999 1017.0 23.7 22.7 22.1 99.0 99.00
2022 3 09 17 00 175 8.1 10.0 99.00 99.00 99.00 999 1016.8 23.7 22.8 22.1 99.0 99.00
2022 3 09 17 10 176 8.6 10.8 99.00 99.00 99.00 999 1016.7 23.8 22.7 22.1 99.0 99.00
2022 3 09 17 20 180 8.3 10.1 99.00 99.00 99.00 999 1016.6 23.8 22.8 22.2 99.0 99.00
2022 3 09 17 30 179 8.3 9.9 99.00 99.00 99.00 999 1016.4 23.8 22.8 22.2 99.0 99.00
2022 3 09 17 40 178 8.1 9.9 1.87 5.26 5.37 158 1016.3 23.8 22.8 22.2 99.0 99.00
2022 3 09 17 50 181 8.1 9.6 99.00 99.00 99.00 999 1016.1 23.8 22.8 22.2 99.0 99.00
2022 3 09 18 00 178 8.1 10.1 99.00 99.00 99.00 999 1016.0 23.8 22.8 22.2 99.0 99.00
2022 3 09 18 10 180 8.0 9.8 99.00 99.00 99.00 999 1016.0 23.8 22.8 22.2 99.0 99.00
2022 3 09 18 20 183 8.1 10.2 99.00 99.00 99.00 999 1015.9 23.8 22.8 22.1 99.0 99.00
2022 3 09 18 30 184 8.0 9.9 99.00 99.00 99.00 999 1015.8 23.8 22.8 22.1 99.0 99.00
2022 3 09 18 40 184 7.9 9.7 1.85 5.56 5.34 173 1015.6 23.9 22.8 22.2 99.0 99.00
2022 3 09 18 50 187 7.7 10.0 99.00 99.00 99.00 999 1015.6 23.9 22.8 22.2 99.0 99.00
2022 3 09 19 00 184 7.4 9.4 99.00 99.00 99.00 999 1015.4 23.9 22.8 22.3 99.0 99.00
2022 3 09 19 10 182 7.1 9.0 99.00 99.00 99.00 999 1015.4 23.8 22.8 22.2 99.0 99.00
2022 3 09 19 20 184 7.5 9.7 99.00 99.00 99.00 999 1015.2 23.9 22.8 22.3 99.0 99.00
2022 3 09 19 30 183 7.3 9.4 99.00 99.00 99.00 999 1015.2 23.9 22.8 22.3 99.0 99.00
2022 3 09 19 40 183 7.5 9.0 1.89 5.88 5.33 157 1015.0 23.9 22.9 22.4 99.0 99.00
2022 3 09 19 50 180 7.6 9.2 99.00 99.00 99.00 999 1014.8 23.9 22.9 22.3 99.0 99.00
2022 3 09 20 00 179 7.9 10.3 99.00 99.00 99.00 999 1014.8 23.9 22.9 22.3 99.0 99.00
2022 3 09 20 10 183 7.5 9.7 99.00 99.00 99.00 999 1014.9 23.9 22.9 22.3 99.0 99.00
2022 3 09 20 20 187 7.3 9.2 99.00 99.00 99.00 999 1014.9 24.0 22.9 22.3 99.0 99.00
2022 3 09 20 30 188 7.2 8.8 99.00 99.00 99.00 999 1014.8 24.0 22.9 22.2 99.0 99.00
2022 3 09 20 40 186 7.7 9.4 2.05 5.88 5.58 157 1014.6 24.0 22.9 21.9 99.0 99.00
2022 3 09 20 50 185 8.0 9.8 99.00 99.00 99.00 999 1014.4 24.1 22.9 21.8 99.0 99.00
2022 3 09 21 00 184 7.8 10.2 99.00 99.00 99.00 999 1014.3 24.1 22.9 21.8 99.0 99.00
2022 3 09 21 10 184 7.6 9.2 99.00 99.00 99.00 999 1014.3 24.1 22.8 21.9 99.0 99.00
2022 3 09 21 20 185 7.5 9.1 99.00 99.00 99.00 999 1014.5 24.0 22.9 21.7 99.0 99.00
2022 3 09 21 30 185 7.0 8.4 99.00 99.00 99.00 999 1014.5 24.1 22.9 21.9 99.0 99.00
2022 3 09 21 40 186 7.4 9.1 1.72 10.00 5.38 98 1014.5 24.1 22.9 21.9 99.0 99.00
2022 3 09 21 50 185 7.0 8.9 99.00 99.00 99.00 999 1014.5 24.1 22.9 22.0 99.0 99.00
2022 3 09 22 00 184 6.4 8.0 99.00 99.00 99.00 999 1014.7 24.0 22.9 22.0 99.0 99.00
2022 3 09 22 10 177 6.9 8.6 99.00 99.00 99.00 999 1014.4 24.0 22.9 22.1 99.0 99.00
2022 3 09 22 20 178 6.7 8.5 99.00 99.00 99.00 999 1014.6 24.0 22.9 22.1 99.0 99.00
2022 3 09 22 30 181 6.4 7.9 99.00 99.00 99.00 999 1014.6 23.9 22.8 21.9 99.0 99.00
2022 3 09 22 40 179 6.3 7.8 1.78 6.25 5.56 175 1014.9 24.0 22.8 22.0 99.0 99.00
2022 3 09 22 50 185 6.9 8.6 99.00 99.00 99.00 999 1014.7 24.0 22.8 22.0 99.0 99.00
2022 3 09 23 00 179 6.8 8.1 99.00 99.00 99.00 999 1014.7 24.0 22.8 21.9 99.0 99.00
2022 3 09 23 10 177 6.0 7.2 99.00 99.00 99.00 999 1015.0 24.0 22.8 22.0 99.0 99.00
2022 3 09 23 20 182 6.1 7.9 99.00 99.00 99.00 999 1015.0 23.9 22.8 22.0 99.0 99.00
2022 3 09 23 30 176 6.4 7.9 99.00 99.00 99.00 999 1014.9 23.9 22.8 22.0 99.0 99.00
2022 3 09 23 40 184 6.7 8.4 1.88 6.25 5.57 173 1015.1 23.9 22.8 22.0 99.0 99.00
2022 3 09 23 50 187 6.1 7.2 99.00 99.00 99.00 999 1015.4 23.9 22.8 22.0 99.0 99.00
2022 3 10 00 00 191 6.1 8.0 99.00 99.00 99.00 999 1015.6 23.9 22.8 22.1 99.0 99.00
2022 3 10 00 10 194 6.2 7.6 99.00 99.00 99.00 999 1015.7 24.0 22.8 22.1 99.0 99.00
2022 3 10 00 20 192 6.1 7.6 99.00 99.00 99.00 999 1015.8 24.0 22.8 22.1 99.0 99.00
2022 3 10 00 30 191 5.6 6.9 99.00 99.00 99.00 999 1015.7 24.0 22.8 22.2 99.0 99.00
2022 3 10 00 40 183 5.2 6.2 1.82 5.88 5.37 186 1015.7 23.9 22.8 22.2 99.0 99.00
2022 3 10 00 50 182 5.1 6.1 99.00 99.00 99.00 999 1015.6 23.9 22.8 22.3 99.0 99.00
2022 3 10 01 00 189 5.7 6.8 99.00 99.00 99.00 999 1016.0 23.9 22.8 22.4 99.0 99.00
2022 3 10 01 10 196 5.8 7.1 99.00 99.00 99.00 999 1016.1 23.9 22.8 22.4 99.0 99.00
2022 3 10 01 20 213 5.5 7.1 99.00 99.00 99.00 999 1016.3 23.9 22.8 22.4 99.0 99.00
2022 3 10 01 30 226 4.8 6.4 99.00 99.00 99.00 999 1016.3 23.9 22.8 22.4 99.0 99.00
2022 3 10 01 40 277 6.9 9.5 1.78 5.88 5.52 183 1016.3 22.5 22.8 20.3 99.0 99.00
2022 3 10 01 50 283 6.6 8.9 99.00 99.00 99.00 999 1016.2 22.0 22.8 20.0 99.0 99.00
2022 3 10 02 00 273 5.1 6.9 99.00 99.00 99.00 999 1016.4 22.2 999.0 20.3 99.0 99.00
2022 3 10 02 10 274 4.4 6.1 99.00 99.00 99.00 999 1016.3 22.3 22.8 20.4 99.0 99.00
2022 3 10 02 20 271 3.7 5.5 99.00 99.00 99.00 999 1016.5 22.3 22.8 20.5 99.0 99.00
2022 3 10 02 30 277 3.6 5.2 99.00 99.00 99.00 999 1016.5 22.4 22.8 20.6 99.0 99.00
2022 3 10 02 40 263 2.2 4.0 1.90 10.00 5.91 89 1016.5 22.4 22.8 20.6 99.0 99.00
2022 3 10 02 50 252 2.2 5.3 99.00 99.00 99.00 999 1016.9 22.6 22.8 20.8 99.0 99.00
2022 3 10 03 00 252 2.9 4.2 99.00 99.00 99.00 999 1016.9 22.8 22.8 20.9 99.0 99.00
2022 3 10 03 10 250 2.9 4.0 99.00 99.00 99.00 999 1016.7 22.8 22.8 20.9 99.0 99.00
2022 3 10 03 20 237 1.8 3.2 99.00 99.00 99.00 999 1016.8 22.8 22.8 21.0 99.0 99.00
2022 3 10 03 30 235 2.0 3.2 99.00 99.00 99.00 999 1016.9 23.0 22.8 21.3 99.0 99.00
2022 3 10 03 40 222 2.1 3.4 1.75 6.25 5.65 165 1016.9 22.9 22.8 21.2 99.0 99.00
2022 3 10 03 50 197 2.1 3.2 99.00 99.00 99.00 999 1016.7 22.8 22.8 21.1 99.0 99.00
2022 3 10 04 00 188 2.2 3.0 99.00 99.00 99.00 999 1016.7 22.9 22.8 21.3 99.0 99.00
2022 3 10 04 10 172 1.9 2.7 99.00 99.00 99.00 999 1016.6 22.9 22.8 21.4 99.0 99.00
2022 3 10 04 20 182 1.8 2.5 99.00 99.00 99.00 999 1016.7 22.8 22.8 21.4 99.0 99.00
2022 3 10 04 30 203 2.2 3.5 99.00 99.00 99.00 999 1016.7 23.0 22.8 21.6 99.0 99.00
2022 3 10 04 40 195 3.1 3.9 1.95 10.00 5.95 81 1016.4 23.2 22.8 21.8 99.0 99.00
2022 3 10 04 50 198 4.8 6.2 99.00 99.00 99.00 999 1016.5 23.6 22.8 22.2 99.0 99.00
2022 3 10 05 00 207 4.2 5.6 99.00 99.00 99.00 999 1016.4 23.7 22.8 22.2 99.0 99.00
2022 3 10 05 10 204 4.5 6.1 99.00 99.00 99.00 999 1016.4 23.8 22.8 22.4 99.0 99.00
2022 3 10 05 20 210 5.1 6.1 99.00 99.00 99.00 999 1016.5 23.9 22.8 22.7 99.0 99.00
2022 3 10 05 30 222 4.2 5.4 99.00 99.00 99.00 999 1016.6 23.7 22.8 22.5 99.0 99.00
2022 3 10 05 40 224 3.9 4.9 1.77 10.00 5.62 82 1016.6 23.7 22.8 22.5 99.0 99.00
2022 3 10 05 50 236 3.5 4.9 99.00 99.00 99.00 999 1016.7 23.6 22.8 22.4 99.0 99.00
2022 3 10 06 00 232 3.2 5.6 99.00 99.00 99.00 999 1016.4 23.6 22.8 22.4 99.0 99.00
2022 3 10 06 10 231 2.9 5.0 99.00 99.00 99.00 999 1016.3 23.7 22.8 22.4 99.0 99.00
2022 3 10 06 20 249 2.6 4.0 99.00 99.00 99.00 999 1016.4 23.6 22.8 22.4 99.0 99.00
2022 3 10 06 30 250 3.3 5.4 99.00 99.00 99.00 999 1016.3 23.5 22.8 22.3 99.0 99.00
2022 3 10 06 40 247 4.0 6.8 1.63 10.00 5.62 94 1016.1 23.2 22.8 21.9 99.0 99.00
2022 3 10 06 50 237 2.7 4.3 99.00 99.00 99.00 999 1016.0 22.6 22.8 21.0 99.0 99.00
2022 3 10 07 00 208 2.3 3.4 99.00 99.00 99.00 999 1015.7 22.8 22.8 20.9 99.0 99.00
2022 3 10 07 10 174 2.2 3.2 99.00 99.00 99.00 999 1015.4 23.0 22.8 21.1 99.0 99.00
2022 3 10 07 20 171 2.5 3.8 99.00 99.00 99.00 999 1015.5 23.1 22.8 21.2 99.0 99.00
2022 3 10 07 30 169 4.2 5.5 99.00 99.00 99.00 999 1015.1 23.3 22.8 21.3 99.0 99.00
2022 3 10 07 40 168 4.7 6.0 1.67 10.00 5.81 87 1014.9 23.6 22.8 21.7 99.0 99.00
2022 3 10 07 50 170 4.8 6.5 99.00 99.00 99.00 999 1014.9 23.8 22.8 22.1 99.0 99.00
2022 3 10 08 00 178 4.7 6.8 99.00 99.00 99.00 999 1014.9 23.9 22.8 22.3 99.0 99.00
2022 3 10 08 10 183 4.9 6.6 99.00 99.00 99.00 999 1014.8 23.9 22.8 22.5 99.0 99.00
2022 3 10 08 20 185 4.6 6.0 99.00 99.00 99.00 999 1014.7 23.8 22.8 22.6 99.0 99.00
2022 3 10 08 30 183 5.5 6.7 99.00 99.00 99.00 999 1014.7 23.7 22.8 22.5 99.0 99.00
2022 3 10 08 40 180 4.6 6.0 1.64 10.00 5.75 75 1014.8 23.8 22.8 22.5 99.0 99.00
2022 3 10 08 50 173 4.5 6.4 99.00 99.00 99.00 999 1014.6 23.8 22.8 22.6 99.0 99.00
2022 3 10 09 00 171 5.7 6.9 99.00 99.00 99.00 999 1014.7 23.7 22.8 22.5 99.0 99.00
2022 3 10 09 10 171 5.3 6.7 99.00 99.00 99.00 999 1014.8 23.8 22.8 22.6 99.0 99.00
2022 3 10 09 20 174 5.2 6.4 99.00 99.00 99.00 999 1014.6 23.8 22.8 22.6 99.0 99.00
2022 3 10 09 30 175 6.1 7.4 99.00 99.00 99.00 999 1014.6 23.8 22.8 22.6 99.0 99.00
2022 3 10 09 40 170 6.9 8.2 1.60 10.00 5.67 95 1014.5 23.8 22.8 22.6 99.0 99.00
2022 3 10 09 50 170 7.5 9.1 99.00 99.00 99.00 999 1014.5 23.8 22.8 22.5 99.0 99.00
2022 3 10 10 00 173 6.7 8.4 99.00 99.00 99.00 999 1014.7 23.8 22.8 22.5 99.0 99.00
2022 3 10 10 10 241 7.2 11.4 99.00 99.00 99.00 999 1015.1 23.0 22.8 21.6 99.0 99.00
2022 3 10 10 20 330 5.7 8.9 99.00 99.00 99.00 999 1015.5 21.7 22.8 20.9 99.0 99.00
2022 3 10 10 30 204 4.1 6.7 99.00 99.00 99.00 999 1015.6 21.8 22.8 21.1 99.0 99.00
2022 3 10 10 40 224 5.7 11.1 1.74 10.00 5.54 97 1015.6 21.6 22.8 20.9 99.0 99.00
2022 3 10 10 50 247 7.1 10.0 99.00 99.00 99.00 999 1016.0 21.9 22.8 21.3 99.0 99.00
2022 3 10 11 00 217 6.5 8.7 99.00 99.00 99.00 999 1016.2 21.9 22.8 21.3 99.0 99.00
2022 3 10 11 10 216 4.8 7.2 99.00 99.00 99.00 999 1016.1 21.7 22.8 21.1 99.0 99.00
2022 3 10 11 20 240 6.1 8.2 99.00 99.00 99.00 999 1016.1 21.5 22.8 20.8 99.0 99.00
2022 3 10 11 30 258 4.9 7.1 99.00 99.00 99.00 999 1016.1 21.3 22.8 20.5 99.0 99.00
2022 3 10 11 40 280 4.5 6.4 1.77 10.00 5.60 83 1016.0 21.3 22.8 20.6 99.0 99.00
2022 3 10 11 50 277 4.9 7.0 99.00 99.00 99.00 999 1016.3 21.7 22.8 21.1 99.0 99.00
2022 3 10 12 00 216 1.6 3.6 99.00 99.00 99.00 999 1016.7 21.5 22.8 20.9 99.0 99.00
2022 3 10 12 10 273 3.8 5.4 99.00 99.00 99.00 999 1016.9 21.6 22.8 21.1 99.0 99.00
2022 3 10 12 20 302 4.1 7.6 99.00 99.00 99.00 999 1016.7 21.4 22.8 20.9 99.0 99.00
2022 3 10 12 30 268 4.3 6.4 99.00 99.00 99.00 999 1016.6 21.6 22.8 21.2 99.0 99.00
2022 3 10 12 40 220 3.9 5.4 1.71 5.88 5.56 174 1016.5 22.2 22.8 21.6 99.0 99.00
2022 3 10 12 50 170 3.3 4.7 99.00 99.00 99.00 999 1016.8 22.4 22.8 21.7 99.0 99.00
2022 3 10 13 00 160 3.5 5.1 99.00 99.00 99.00 999 1017.1 22.5 22.8 21.8 99.0 99.00
2022 3 10 13 10 237 3.1 10.5 99.00 99.00 99.00 999 1017.6 22.7 22.8 21.8 99.0 99.00
2022 3 10 13 20 208 8.3 13.2 99.00 99.00 99.00 999 1017.1 21.5 22.8 20.5 99.0 99.00
2022 3 10 13 30 210 6.6 12.3 99.00 99.00 99.00 999 1017.2 21.7 22.8 20.9 99.0 99.00
2022 3 10 13 40 216 9.3 14.8 1.90 5.88 5.51 184 1017.7 21.5 22.8 20.5 99.0 99.00
