#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 3 26 22 30 147 6.9 8.4 99.00 99.00 99.00 999 1019.7 24.6 24.2 23.1 99.0 99.00
2021 3 26 22 40 147 7.0 8.9 0.80 9.09 3.90 84 1019.8 24.6 24.3 23.1 99.0 99.00
2021 3 26 22 50 147 6.9 8.5 99.00 99.00 99.00 999 1019.9 24.7 24.3 23.2 99.0 99.00
2021 3 26 23 00 148 7.2 8.5 99.00 99.00 99.00 999 1019.9 24.6 24.3 23.1 99.0 99.00
2021 3 26 23 10 147 7.0 8.4 99.00 99.00 99.00 999 1019.9 24.6 24.4 23.2 99.0 99.00
2021 3 26 23 20 145 7.2 8.9 99.00 99.00 99.00 999 1019.9 24.6 24.4 23.1 99.0 99.00
2021 3 26 23 30 142 7.2 8.7 99.00 99.00 99.00 999 1020.0 24.6 24.5 23.0 99.0 99.00
2021 3 26 23 40 143 7.2 8.4 0.80 4.76 3.85 114 1020.0 24.6 24.5 23.1 99.0 99.00
2021 3 26 23 50 144 7.6 8.8 99.00 99.00 99.00 999 1020.1 24.6 24.5 23.0 99.0 99.00
2021 3 27 00 00 143 7.5 8.7 99.00 99.00 99.00 999 1020.1 24.5 24.5 23.1 99.0 99.00
2021 3 27 00 10 141 7.3 8.6 99.00 99.00 99.00 999 1020.2 24.5 24.5 23.3 99.0 99.00
2021 3 27 00 20 141 7.3 8.6 99.00 99.00 99.00 999 1020.3 24.4 24.5 23.2 99.0 99.00
2021 3 27 00 30 144 6.9 8.1 99.00 99.00 99.00 999 1020.4 24.4 24.5 23.2 99.0 99.00
2021 3 27 00 40 143 6.5 7.7 0.83 8.33 3.86 85 1020.6 24.4 24.5 23.3 99.0 99.00
2021 3 27 00 50 146 6.3 7.2 99.00 99.00 99.00 999 1020.8 24.4 24.5 23.4 99.0 99.00
2021 3 27 01 00 147 6.1 7.2 99.00 99.00 99.00 999 1020.9 24.3 24.4 23.3 99.0 99.00
2021 3 27 01 10 148 6.2 7.2 99.00 99.00 99.00 999 1021.0 24.4 23.5 23.4 99.0 99.00
2021 3 27 01 20 148 6.0 7.5 99.00 99.00 99.00 999 1021.1 24.2 23.3 23.2 99.0 99.00
2021 3 27 01 30 149 6.2 7.2 99.00 99.00 99.00 999 1021.1 24.1 22.6 23.2 99.0 99.00
2021 3 27 01 40 152 6.1 7.2 0.81 8.33 4.31 90 1021.3 24.0 22.4 23.2 99.0 99.00
2021 3 27 01 50 154 6.0 7.1 99.00 99.00 99.00 999 1021.4 23.9 22.3 23.1 99.0 99.00
2021 3 27 02 00 153 5.9 6.9 99.00 99.00 99.00 999 1021.4 23.9 22.2 23.1 99.0 99.00
2021 3 27 02 10 154 6.0 7.2 99.00 99.00 99.00 999 1021.6 23.8 22.2 23.0 99.0 99.00
2021 3 27 02 20 154 5.7 6.9 99.00 99.00 99.00 999 1021.6 23.8 22.0 23.1 99.0 99.00
2021 3 27 02 30 156 5.7 6.9 99.00 99.00 99.00 999 1021.6 23.7 21.9 23.0 99.0 99.00
2021 3 27 02 40 158 5.8 7.1 0.83 8.33 4.31 72 1021.5 23.6 21.9 23.0 99.0 99.00
2021 3 27 02 50 162 5.6 6.9 99.00 99.00 99.00 999 1021.7 23.5 21.9 22.9 99.0 99.00
2021 3 27 03 00 161 4.8 5.7 99.00 99.00 99.00 999 1021.8 23.4 21.9 22.9 99.0 99.00
2021 3 27 03 10 164 4.9 5.6 99.00 99.00 99.00 999 1021.9 23.3 21.9 22.8 99.0 99.00
2021 3 27 03 20 163 4.9 5.6 99.00 99.00 99.00 999 1021.8 23.3 21.8 22.8 99.0 99.00
2021 3 27 03 30 164 5.0 6.0 99.00 99.00 99.00 999 1021.8 23.2 21.8 22.8 99.0 99.00
2021 3 27 03 40 162 4.6 5.3 0.81 9.09 4.46 86 1021.8 23.1 21.7 22.7 99.0 99.00
2021 3 27 03 50 162 4.5 5.1 99.00 99.00 99.00 999 1021.8 23.0 21.6 22.6 99.0 99.00
2021 3 27 04 00 165 3.9 4.6 99.00 99.00 99.00 999 1021.8 22.8 21.5 22.5 99.0 99.00
2021 3 27 04 10 166 3.6 4.1 99.00 99.00 99.00 999 1021.9 22.7 21.5 22.4 99.0 99.00
2021 3 27 04 20 168 3.3 3.8 99.00 99.00 99.00 999 1021.9 22.6 21.4 22.3 99.0 99.00
2021 3 27 04 30 164 2.8 3.2 99.00 99.00 99.00 999 1021.8 22.4 21.4 22.2 99.0 99.00
2021 3 27 04 40 162 2.9 3.3 0.80 8.33 4.47 69 1021.7 22.4 21.4 22.2 99.0 99.00
2021 3 27 04 50 165 2.8 3.2 99.00 99.00 99.00 999 1021.7 22.3 21.2 22.2 99.0 99.00
2021 3 27 05 00 168 2.9 3.3 99.00 99.00 99.00 999 1021.6 22.2 21.2 22.1 99.0 99.00
2021 3 27 05 10 167 3.0 3.4 99.00 99.00 99.00 999 1021.5 22.0 21.2 21.9 99.0 99.00
2021 3 27 05 20 168 3.0 3.5 99.00 99.00 99.00 999 1021.4 22.0 21.2 21.9 99.0 99.00
2021 3 27 05 30 170 2.8 3.2 99.00 99.00 99.00 999 1021.3 21.9 21.1 21.9 99.0 99.00
2021 3 27 05 40 175 2.7 3.2 0.85 9.09 4.49 70 1021.3 21.8 21.1 21.8 99.0 99.00
2021 3 27 05 50 178 2.5 2.9 99.00 99.00 99.00 999 1021.2 21.7 21.1 21.7 99.0 99.00
2021 3 27 06 00 177 2.5 2.9 99.00 99.00 99.00 999 1021.2 21.7 21.1 21.7 99.0 99.00
2021 3 27 06 10 179 2.4 2.8 99.00 99.00 99.00 999 1021.1 21.6 21.1 21.6 99.0 99.00
2021 3 27 06 20 176 2.2 2.5 99.00 99.00 99.00 999 1021.1 21.6 21.0 21.6 99.0 99.00
2021 3 27 06 30 179 2.1 2.4 99.00 99.00 99.00 999 1021.0 21.6 21.0 21.6 99.0 99.00
2021 3 27 06 40 181 2.0 2.3 0.77 9.09 4.50 70 1020.9 21.5 21.0 21.5 99.0 99.00
2021 3 27 06 50 171 2.3 2.7 99.00 99.00 99.00 999 1020.7 21.5 21.0 21.5 99.0 99.00
2021 3 27 07 00 167 2.4 2.8 99.00 99.00 99.00 999 1020.6 21.5 21.0 21.5 99.0 99.00
2021 3 27 07 10 166 2.4 2.7 99.00 99.00 99.00 999 1020.5 21.5 21.0 21.5 99.0 99.00
2021 3 27 07 20 165 2.3 2.7 99.00 99.00 99.00 999 1020.5 21.5 21.0 21.5 99.0 99.00
2021 3 27 07 30 172 2.0 2.3 99.00 99.00 99.00 999 1020.4 21.4 21.0 21.4 99.0 99.00
2021 3 27 07 40 174 1.7 2.1 0.83 8.33 4.52 67 1020.4 21.4 21.0 21.4 99.0 99.00
2021 3 27 07 50 193 1.6 1.9 99.00 99.00 99.00 999 1020.4 21.3 21.0 21.3 99.0 99.00
2021 3 27 08 00 215 1.4 1.7 99.00 99.00 99.00 999 1020.5 21.1 21.0 21.1 99.0 99.00
2021 3 27 08 10 240 1.4 1.9 99.00 99.00 99.00 999 1020.6 21.0 21.0 21.0 99.0 99.00
2021 3 27 08 20 250 1.9 2.7 99.00 99.00 99.00 999 1020.7 21.0 21.0 21.0 99.0 99.00
2021 3 27 08 30 249 2.0 2.5 99.00 99.00 99.00 999 1020.7 21.0 20.9 21.0 99.0 99.00
2021 3 27 08 40 258 2.0 2.5 0.76 8.33 4.35 77 1020.8 21.0 20.9 21.0 99.0 99.00
2021 3 27 08 50 274 2.2 3.0 99.00 99.00 99.00 999 1021.0 21.0 21.2 21.0 99.0 99.00
2021 3 27 09 00 275 2.4 3.3 99.00 99.00 99.00 999 1021.1 21.1 20.9 21.1 99.0 99.00
2021 3 27 09 10 263 2.0 2.9 99.00 99.00 99.00 999 1021.0 21.2 21.0 21.2 99.0 99.00
2021 3 27 09 20 257 1.8 2.5 99.00 99.00 99.00 999 1020.9 21.2 20.9 21.2 99.0 99.00
2021 3 27 09 30 255 1.5 2.1 99.00 99.00 99.00 999 1021.0 21.0 21.2 21.0 99.0 99.00
2021 3 27 09 40 248 1.4 1.9 0.79 9.09 4.50 91 1021.1 20.9 20.7 20.9 99.0 99.00
2021 3 27 09 50 254 1.0 1.5 99.00 99.00 99.00 999 1021.1 20.7 20.7 20.7 99.0 99.00
2021 3 27 10 00 247 0.9 1.4 99.00 99.00 99.00 999 1021.1 20.7 20.8 20.7 99.0 99.00
2021 3 27 10 10 230 0.6 1.0 99.00 99.00 99.00 999 1021.1 20.7 20.7 20.7 99.0 99.00
2021 3 27 10 20 226 0.6 0.9 99.00 99.00 99.00 999 1021.2 20.7 20.7 20.7 99.0 99.00
2021 3 27 10 30 233 0.8 1.2 99.00 99.00 99.00 999 1021.3 21.0 20.7 21.0 99.0 99.00
2021 3 27 10 40 196 0.4 0.8 0.76 9.09 4.50 74 1021.3 20.8 20.7 20.8 99.0 99.00
2021 3 27 10 50 201 0.8 1.1 99.00 99.00 99.00 999 1021.5 21.1 20.8 21.1 99.0 99.00
2021 3 27 11 00 171 0.6 0.8 99.00 99.00 99.00 999 1021.6 21.0 20.7 21.0 99.0 99.00
2021 3 27 11 10 150 0.9 1.5 99.00 99.00 99.00 999 1021.5 21.0 21.0 21.0 99.0 99.00
2021 3 27 11 20 145 1.0 1.2 99.00 99.00 99.00 999 1021.6 21.0 20.7 21.0 99.0 99.00
2021 3 27 11 30 152 0.5 1.4 99.00 99.00 99.00 999 1021.8 21.0 20.6 21.0 99.0 99.00
2021 3 27 11 40 166 0.0 0.0 0.71 9.09 4.50 78 1022.1 21.0 20.8 21.0 99.0 99.00
2021 3 27 11 50 73 0.0 0.2 99.00 99.00 99.00 999 1022.1 21.1 20.6 21.1 99.0 99.00
2021 3 27 12 00 116 0.1 0.5 99.00 99.00 99.00 999 1022.2 21.1 20.6 21.1 99.0 99.00
2021 3 27 12 10 71 0.1 0.5 99.00 99.00 99.00 999 1022.3 21.1 20.6 21.1 99.0 99.00
2021 3 27 12 20 53 0.1 0.6 99.00 99.00 99.00 999 1022.4 21.4 20.7 21.4 99.0 99.00
2021 3 27 12 30 47 0.6 0.9 99.00 99.00 99.00 999 1022.5 21.4 20.7 21.4 99.0 99.00
2021 3 27 12 40 67 0.6 1.0 0.71 9.09 4.54 90 1022.6 21.4 20.6 21.4 99.0 99.00
2021 3 27 12 50 96 0.7 0.9 99.00 99.00 99.00 999 1022.5 21.4 20.6 21.4 99.0 99.00
2021 3 27 13 00 98 0.8 1.3 99.00 99.00 99.00 999 1022.4 21.6 20.6 21.6 99.0 99.00
2021 3 27 13 10 106 1.2 1.5 99.00 99.00 99.00 999 1022.4 21.6 20.7 21.6 99.0 99.00
2021 3 27 13 20 120 1.2 1.5 99.00 99.00 99.00 999 1022.4 21.6 20.6 21.6 99.0 99.00
2021 3 27 13 30 117 1.3 1.7 99.00 99.00 99.00 999 1022.4 21.5 20.6 21.5 99.0 99.00
2021 3 27 13 40 117 1.5 1.8 0.73 8.33 4.55 78 1022.4 21.5 20.7 21.5 99.0 99.00
2021 3 27 13 50 114 1.4 1.7 99.00 99.00 99.00 999 1022.5 21.5 20.6 21.5 99.0 99.00
2021 3 27 14 00 105 0.9 1.2 99.00 99.00 99.00 999 1022.7 21.8 20.6 21.8 99.0 99.00
2021 3 27 14 10 74 0.9 1.3 99.00 99.00 99.00 999 1022.9 21.8 20.6 21.8 99.0 99.00
2021 3 27 14 20 66 0.8 1.1 99.00 99.00 99.00 999 1022.9 21.9 20.6 21.9 99.0 99.00
2021 3 27 14 30 62 0.8 1.2 99.00 99.00 99.00 999 1023.0 21.9 20.6 21.9 99.0 99.00
2021 3 27 14 40 65 0.7 1.1 0.67 9.09 4.64 81 1023.0 22.1 20.7 22.1 99.0 99.00
2021 3 27 14 50 62 0.6 0.9 99.00 99.00 99.00 999 1023.0 22.2 20.6 22.2 99.0 99.00
2021 3 27 15 00 68 0.6 1.1 99.00 99.00 99.00 999 1023.0 22.4 20.7 22.4 99.0 99.00
2021 3 27 15 10 93 0.7 1.0 99.00 99.00 99.00 999 1023.0 22.7 20.7 22.6 99.0 99.00
2021 3 27 15 20 111 0.8 1.3 99.00 99.00 99.00 999 1023.0 23.0 20.7 22.6 99.0 99.00
2021 3 27 15 30 128 1.0 1.4 99.00 99.00 99.00 999 1023.0 23.1 20.7 22.4 99.0 99.00
2021 3 27 15 40 131 1.0 1.3 0.68 9.09 4.71 79 1023.0 23.3 20.7 22.3 99.0 99.00
2021 3 27 15 50 131 1.2 1.7 99.00 99.00 99.00 999 1022.9 23.4 20.8 22.3 99.0 99.00
2021 3 27 16 00 135 0.9 1.4 99.00 99.00 99.00 999 1022.8 23.5 20.8 22.2 99.0 99.00
2021 3 27 16 10 137 1.1 1.6 99.00 99.00 99.00 999 1022.7 23.7 20.8 22.3 99.0 99.00
2021 3 27 16 20 150 1.3 1.8 99.00 99.00 99.00 999 1022.6 23.7 20.8 22.3 99.0 99.00
2021 3 27 16 30 162 1.6 1.9 99.00 99.00 99.00 999 1022.5 23.6 20.8 22.2 99.0 99.00
2021 3 27 16 40 164 1.8 2.2 0.69 9.09 5.13 80 1022.4 23.6 21.0 22.2 99.0 99.00
2021 3 27 16 50 161 2.0 2.4 99.00 99.00 99.00 999 1022.3 23.5 20.8 22.1 99.0 99.00
2021 3 27 17 00 160 2.0 2.4 99.00 99.00 99.00 999 1022.2 23.5 20.8 22.3 99.0 99.00
2021 3 27 17 10 160 2.1 2.4 99.00 99.00 99.00 999 1022.2 23.5 20.8 22.4 99.0 99.00
2021 3 27 17 20 160 2.5 2.9 99.00 99.00 99.00 999 1022.2 23.4 20.8 22.2 99.0 99.00
2021 3 27 17 30 161 2.8 3.2 99.00 99.00 99.00 999 1021.9 23.4 20.8 22.1 99.0 99.00
2021 3 27 17 40 163 2.9 3.4 0.66 9.09 4.77 75 1021.9 23.3 20.8 21.9 99.0 99.00
2021 3 27 17 50 153 2.7 3.1 99.00 99.00 99.00 999 1021.9 23.3 20.8 22.0 99.0 99.00
2021 3 27 18 00 146 2.4 3.0 99.00 99.00 99.00 999 1021.8 23.4 20.7 22.1 99.0 99.00
2021 3 27 18 10 144 2.2 2.6 99.00 99.00 99.00 999 1021.8 23.4 20.7 22.2 99.0 99.00
2021 3 27 18 20 141 2.3 2.6 99.00 99.00 99.00 999 1021.6 23.4 20.7 22.2 99.0 99.00
2021 3 27 18 30 144 2.3 2.8 99.00 99.00 99.00 999 1021.3 23.5 20.9 22.5 99.0 99.00
2021 3 27 18 40 141 2.5 2.9 0.66 10.00 4.63 90 1021.3 23.5 20.8 22.4 99.0 99.00
2021 3 27 18 50 135 2.3 2.8 99.00 99.00 99.00 999 1021.2 23.6 20.9 22.5 99.0 99.00
2021 3 27 19 00 139 2.1 2.7 99.00 99.00 99.00 999 1021.1 23.6 20.8 22.4 99.0 99.00
2021 3 27 19 10 139 2.3 2.8 99.00 99.00 99.00 999 1021.0 23.7 20.9 22.4 99.0 99.00
2021 3 27 19 20 139 2.3 2.8 99.00 99.00 99.00 999 1020.8 23.7 20.8 22.4 99.0 99.00
2021 3 27 19 30 144 2.4 2.9 99.00 99.00 99.00 999 1020.7 23.8 20.9 22.5 99.0 99.00
2021 3 27 19 40 149 2.6 3.0 0.75 9.09 4.80 90 1020.5 23.8 20.9 22.5 99.0 99.00
2021 3 27 19 50 149 2.9 3.3 99.00 99.00 99.00 999 1020.4 23.8 21.0 22.5 99.0 99.00
2021 3 27 20 00 147 2.8 3.3 99.00 99.00 99.00 999 1020.4 23.8 21.0 22.5 99.0 99.00
2021 3 27 20 10 147 2.5 2.9 99.00 99.00 99.00 999 1020.3 23.8 22.2 22.5 99.0 99.00
2021 3 27 20 20 146 2.4 2.8 99.00 99.00 99.00 999 1020.2 23.8 21.4 22.6 99.0 99.00
2021 3 27 20 30 147 2.3 2.7 99.00 99.00 99.00 999 1020.1 23.8 21.4 22.6 99.0 99.00
2021 3 27 20 40 143 2.4 2.8 0.70 8.33 4.61 92 1020.0 23.9 21.2 22.7 99.0 99.00
2021 3 27 20 50 141 2.6 3.2 99.00 99.00 99.00 999 1019.9 23.9 21.2 22.7 99.0 99.00
2021 3 27 21 00 141 3.0 3.6 99.00 99.00 99.00 999 1019.8 23.9 21.1 22.7 99.0 99.00
2021 3 27 21 10 138 3.0 3.4 99.00 99.00 99.00 999 1019.9 24.0 21.2 22.7 99.0 99.00
2021 3 27 21 20 132 3.0 3.4 99.00 99.00 99.00 999 1019.8 24.0 22.2 22.7 99.0 99.00
2021 3 27 21 30 128 2.7 3.0 99.00 99.00 99.00 999 1019.8 24.0 21.4 22.9 99.0 99.00
2021 3 27 21 40 126 2.8 3.3 0.61 9.09 4.47 84 1019.7 24.0 21.5 23.0 99.0 99.00
2021 3 27 21 50 126 2.9 3.3 99.00 99.00 99.00 999 1019.6 24.0 22.7 22.9 99.0 99.00
2021 3 27 22 00 122 3.1 3.5 99.00 99.00 99.00 999 1019.6 24.0 22.5 22.9 99.0 99.00
2021 3 27 22 10 119 3.1 3.6 99.00 99.00 99.00 999 1019.6 24.0 22.0 22.9 99.0 99.00
2021 3 27 22 20 112 3.3 3.7 99.00 99.00 99.00 999 1019.5 24.1 21.4 22.9 99.0 99.00
2021 3 27 22 30 123 3.5 4.2 99.00 99.00 99.00 999 1019.7 24.1 21.9 23.0 99.0 99.00
2021 3 27 22 40 133 3.8 4.3 0.62 8.33 4.71 84 1019.6 24.1 22.3 23.0 99.0 99.00
2021 3 27 22 50 128 3.7 4.3 99.00 99.00 99.00 999 1019.7 24.0 22.4 22.9 99.0 99.00
2021 3 27 23 00 127 3.9 4.5 99.00 99.00 99.00 999 1019.7 24.0 22.1 22.8 99.0 99.00
2021 3 27 23 10 129 4.0 4.6 99.00 99.00 99.00 999 1019.9 24.0 21.5 22.9 99.0 99.00
2021 3 27 23 20 131 4.2 4.8 99.00 99.00 99.00 999 1020.0 24.0 22.0 22.8 99.0 99.00
2021 3 27 23 30 132 3.8 4.4 99.00 99.00 99.00 999 1020.0 24.0 21.9 22.8 99.0 99.00
2021 3 27 23 40 134 3.6 4.1 0.63 9.09 4.98 85 1020.1 24.0 21.6 22.9 99.0 99.00
2021 3 27 23 50 132 3.4 3.9 99.00 99.00 99.00 999 1020.3 23.9 21.7 22.9 99.0 99.00
2021 3 28 00 00 132 3.1 3.4 99.00 99.00 99.00 999 1020.5 23.9 21.7 23.0 99.0 99.00
2021 3 28 00 10 134 3.1 3.4 99.00 99.00 99.00 999 1020.6 23.9 21.6 23.1 99.0 99.00
2021 3 28 00 20 127 3.2 3.6 99.00 99.00 99.00 999 1020.6 23.9 21.6 23.0 99.0 99.00
2021 3 28 00 30 127 3.0 3.4 99.00 99.00 99.00 999 1020.8 23.9 21.8 23.1 99.0 99.00
2021 3 28 00 40 126 3.1 3.5 0.67 9.09 5.15 84 1020.7 23.9 21.6 23.2 99.0 99.00
2021 3 28 00 50 133 3.2 3.5 99.00 99.00 99.00 999 1020.6 23.8 22.2 23.0 99.0 99.00
2021 3 28 01 00 133 3.2 3.6 99.00 99.00 99.00 999 1020.7 23.8 22.6 23.0 99.0 99.00
2021 3 28 01 10 130 3.4 3.8 99.00 99.00 99.00 999 1020.6 23.8 22.2 23.0 99.0 99.00
2021 3 28 01 20 131 3.6 4.0 99.00 99.00 99.00 999 1020.7 23.8 21.7 23.1 99.0 99.00
2021 3 28 01 30 135 3.8 4.4 99.00 99.00 99.00 999 1020.7 23.8 21.7 23.1 99.0 99.00
2021 3 28 01 40 138 4.1 4.7 0.65 8.33 5.05 84 1020.8 23.9 21.8 23.1 99.0 99.00
2021 3 28 01 50 141 4.3 4.7 99.00 99.00 99.00 999 1020.9 23.9 21.8 23.0 99.0 99.00
2021 3 28 02 00 140 4.3 5.1 99.00 99.00 99.00 999 1020.9 23.9 22.0 23.0 99.0 99.00
2021 3 28 02 10 138 4.3 5.1 99.00 99.00 99.00 999 1020.9 24.0 22.1 23.0 99.0 99.00
2021 3 28 02 20 140 5.0 5.8 99.00 99.00 99.00 999 1020.8 24.0 21.9 23.0 99.0 99.00
2021 3 28 02 30 142 5.1 5.9 99.00 99.00 99.00 999 1020.8 24.0 22.4 22.9 99.0 99.00
2021 3 28 02 40 144 5.6 6.4 0.65 8.33 4.78 91 1020.7 24.0 22.1 22.8 99.0 99.00
2021 3 28 02 50 145 5.9 6.8 99.00 99.00 99.00 999 1020.6 24.0 22.3 22.9 99.0 99.00
2021 3 28 03 00 146 6.1 6.8 99.00 99.00 99.00 999 1020.6 23.9 22.2 22.8 99.0 99.00
2021 3 28 03 10 147 5.8 6.9 99.00 99.00 99.00 999 1020.7 23.9 22.3 22.6 99.0 99.00
2021 3 28 03 20 148 5.9 7.0 99.00 99.00 99.00 999 1020.6 23.9 22.1 22.6 99.0 99.00
2021 3 28 03 30 148 5.8 6.7 99.00 99.00 99.00 999 1020.6 23.9 22.1 22.5 99.0 99.00
2021 3 28 03 40 148 5.6 6.7 0.71 8.33 4.36 83 1020.6 23.8 22.1 22.4 99.0 99.00
2021 3 28 03 50 150 5.5 6.3 99.00 99.00 99.00 999 1020.4 23.7 22.0 22.3 99.0 99.00
2021 3 28 04 00 150 5.8 6.6 99.00 99.00 99.00 999 1020.3 23.7 22.0 22.2 99.0 99.00
2021 3 28 04 10 151 5.6 6.5 99.00 99.00 99.00 999 1020.1 23.7 22.0 22.4 99.0 99.00
2021 3 28 04 20 151 5.7 6.8 99.00 99.00 99.00 999 1020.0 23.7 22.0 22.5 99.0 99.00
2021 3 28 04 30 152 5.4 6.5 99.00 99.00 99.00 999 1020.1 23.6 22.0 22.5 99.0 99.00
2021 3 28 04 40 153 5.4 6.3 0.77 9.09 4.25 73 1019.9 23.5 22.1 22.5 99.0 99.00
2021 3 28 04 50 152 5.4 6.3 99.00 99.00 99.00 999 1020.0 23.5 22.0 22.5 99.0 99.00
2021 3 28 05 00 152 5.5 6.5 99.00 99.00 99.00 999 1019.7 23.5 22.0 22.4 99.0 99.00
2021 3 28 05 10 151 5.5 6.3 99.00 99.00 99.00 999 1019.6 23.5 21.9 22.4 99.0 99.00
2021 3 28 05 20 150 5.5 6.4 99.00 99.00 99.00 999 1019.5 23.5 22.0 22.3 99.0 99.00
2021 3 28 05 30 151 5.3 6.1 99.00 99.00 99.00 999 1019.4 23.5 21.9 22.3 99.0 99.00
2021 3 28 05 40 150 5.2 6.1 0.80 9.09 4.31 81 1019.2 23.5 21.8 22.3 99.0 99.00
2021 3 28 05 50 153 5.6 6.6 99.00 99.00 99.00 999 1018.9 23.4 21.8 22.3 99.0 99.00
2021 3 28 06 00 153 5.9 6.8 99.00 99.00 99.00 999 1018.7 23.5 21.8 22.2 99.0 99.00
2021 3 28 06 10 155 5.9 7.2 99.00 99.00 99.00 999 1018.7 23.5 21.8 22.2 99.0 99.00
2021 3 28 06 20 157 5.3 6.1 99.00 99.00 99.00 999 1018.7 23.4 21.8 22.3 99.0 99.00
2021 3 28 06 30 159 5.4 6.3 99.00 99.00 99.00 999 1018.6 23.4 21.8 22.2 99.0 99.00
2021 3 28 06 40 159 5.5 6.2 0.75 8.33 3.94 82 1018.4 23.4 21.8 22.2 99.0 99.00
2021 3 28 06 50 159 5.5 6.4 99.00 99.00 99.00 999 1018.3 23.4 21.7 22.1 99.0 99.00
2021 3 28 07 00 160 5.8 6.4 99.00 99.00 99.00 999 1018.1 23.4 21.7 22.0 99.0 99.00
2021 3 28 07 10 160 5.8 6.7 99.00 99.00 99.00 999 1018.0 23.4 21.8 22.0 99.0 99.00
2021 3 28 07 20 161 6.1 7.0 99.00 99.00 99.00 999 1017.8 23.4 21.8 22.0 99.0 99.00
2021 3 28 07 30 160 6.3 7.2 99.00 99.00 99.00 999 1017.7 23.4 21.8 22.0 99.0 99.00
2021 3 28 07 40 162 5.8 6.8 0.83 9.09 3.96 94 1017.7 23.4 21.8 22.1 99.0 99.00
2021 3 28 07 50 160 5.9 6.9 99.00 99.00 99.00 999 1017.7 23.3 21.8 22.1 99.0 99.00
2021 3 28 08 00 161 6.2 7.4 99.00 99.00 99.00 999 1017.6 23.4 21.9 22.0 99.0 99.00
2021 3 28 08 10 162 6.3 7.4 99.00 99.00 99.00 999 1017.5 23.4 21.9 22.0 99.0 99.00
2021 3 28 08 20 162 6.7 8.1 99.00 99.00 99.00 999 1017.4 23.5 21.9 22.1 99.0 99.00
2021 3 28 08 30 162 6.2 7.4 99.00 99.00 99.00 999 1017.3 23.4 21.9 22.2 99.0 99.00
2021 3 28 08 40 164 6.2 7.6 0.85 3.85 3.88 139 1017.3 23.3 21.9 22.3 99.0 99.00
2021 3 28 08 50 163 6.6 7.9 99.00 99.00 99.00 999 1017.2 23.3 21.9 22.1 99.0 99.00
2021 3 28 09 00 165 6.3 7.5 99.00 99.00 99.00 999 1017.1 23.3 21.9 22.2 99.0 99.00
2021 3 28 09 10 167 6.4 7.7 99.00 99.00 99.00 999 1017.2 23.3 21.9 22.1 99.0 99.00
2021 3 28 09 20 166 6.4 7.5 99.00 99.00 99.00 999 1017.1 23.3 21.9 22.1 99.0 99.00
2021 3 28 09 30 167 6.7 8.4 99.00 99.00 99.00 999 1017.0 23.3 21.9 22.1 99.0 99.00
2021 3 28 09 40 169 6.3 7.5 0.89 3.70 3.94 152 1017.1 23.2 21.9 22.1 99.0 99.00
2021 3 28 09 50 170 5.9 7.0 99.00 99.00 99.00 999 1017.4 23.2 21.8 22.2 99.0 99.00
2021 3 28 10 00 170 5.6 6.5 99.00 99.00 99.00 999 1017.4 23.1 21.8 22.2 99.0 99.00
2021 3 28 10 10 170 5.3 6.1 99.00 99.00 99.00 999 1017.6 23.1 21.8 22.2 99.0 99.00
2021 3 28 10 20 170 5.6 6.6 99.00 99.00 99.00 999 1017.7 23.1 21.8 22.1 99.0 99.00
2021 3 28 10 30 170 5.5 6.4 99.00 99.00 99.00 999 1017.8 23.1 21.8 22.1 99.0 99.00
2021 3 28 10 40 168 5.3 6.4 0.94 3.85 3.91 154 1017.8 23.2 21.8 22.2 99.0 99.00
2021 3 28 10 50 169 5.5 6.5 99.00 99.00 99.00 999 1018.0 23.2 21.7 22.2 99.0 99.00
2021 3 28 11 00 168 5.3 6.0 99.00 99.00 99.00 999 1018.1 23.2 21.7 22.3 99.0 99.00
2021 3 28 11 10 167 5.3 6.1 99.00 99.00 99.00 999 1018.1 23.2 21.7 22.4 99.0 99.00
2021 3 28 11 20 171 4.5 5.4 99.00 99.00 99.00 999 1018.3 23.2 21.7 22.5 99.0 99.00
2021 3 28 11 30 172 5.1 6.1 99.00 99.00 99.00 999 1018.3 23.2 21.7 22.3 99.0 99.00
2021 3 28 11 40 169 5.8 6.9 0.93 3.85 4.07 151 1018.3 23.3 21.7 22.4 99.0 99.00
2021 3 28 11 50 167 5.8 6.9 99.00 99.00 99.00 999 1018.3 23.3 21.7 22.4 99.0 99.00
2021 3 28 12 00 167 6.3 7.5 99.00 99.00 99.00 999 1018.5 23.3 21.7 22.4 99.0 99.00
2021 3 28 12 10 167 6.0 7.0 99.00 99.00 99.00 999 1018.6 23.3 21.7 22.4 99.0 99.00
2021 3 28 12 20 170 5.5 6.5 99.00 99.00 99.00 999 1018.7 23.3 21.7 22.5 99.0 99.00
2021 3 28 12 30 171 5.3 6.1 99.00 99.00 99.00 999 1018.7 23.2 21.7 22.4 99.0 99.00
2021 3 28 12 40 170 5.2 6.1 0.81 3.85 3.92 140 1018.7 23.3 21.7 22.5 99.0 99.00
2021 3 28 12 50 167 5.0 5.6 99.00 99.00 99.00 999 1018.9 23.3 21.7 22.5 99.0 99.00
2021 3 28 13 00 165 5.1 6.3 99.00 99.00 99.00 999 1018.9 23.4 21.7 22.6 99.0 99.00
