#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 17 10 00 192 8.8 11.2 99.00 99.00 99.00 999 1013.0 22.4 21.8 21.7 99.0 99.00
2022 3 17 10 10 192 9.3 11.4 99.00 99.00 99.00 999 1013.1 22.4 21.8 21.7 99.0 99.00
2022 3 17 10 20 192 9.9 12.6 99.00 99.00 99.00 999 1013.2 22.4 21.8 21.7 99.0 99.00
2022 3 17 10 30 192 9.9 12.8 99.00 99.00 99.00 999 1013.1 22.4 21.8 21.6 99.0 99.00
2022 3 17 10 40 194 10.4 13.3 1.55 5.00 5.20 187 1013.2 22.5 21.8 21.5 99.0 99.00
2022 3 17 10 50 195 9.5 12.0 99.00 99.00 99.00 999 1013.2 22.5 21.8 21.4 99.0 99.00
2022 3 17 11 00 198 9.1 11.7 99.00 99.00 99.00 999 1013.2 22.4 21.8 21.2 99.0 99.00
2022 3 17 11 10 205 9.3 11.8 99.00 99.00 99.00 999 1013.3 22.4 21.9 20.6 99.0 99.00
2022 3 17 11 20 211 9.0 12.6 99.00 99.00 99.00 999 1013.3 22.4 21.9 20.2 99.0 99.00
2022 3 17 11 30 211 9.7 13.3 99.00 99.00 99.00 999 1013.2 22.4 21.9 20.0 99.0 99.00
2022 3 17 11 40 212 10.5 13.4 1.69 5.26 5.45 197 1013.3 22.1 21.9 19.7 99.0 99.00
2022 3 17 11 50 208 10.3 12.6 99.00 99.00 99.00 999 1013.4 21.8 21.9 19.7 99.0 99.00
2022 3 17 12 00 207 10.5 14.1 99.00 99.00 99.00 999 1013.6 21.8 21.9 19.6 99.0 99.00
2022 3 17 12 10 203 10.7 13.1 99.00 99.00 99.00 999 1013.6 21.8 21.9 19.7 99.0 99.00
2022 3 17 12 20 209 10.5 13.2 99.00 99.00 99.00 999 1013.8 21.8 21.9 19.8 99.0 99.00
2022 3 17 12 30 209 10.9 14.6 99.00 99.00 99.00 999 1013.9 21.8 21.9 19.9 99.0 99.00
2022 3 17 12 40 209 10.4 14.1 1.90 5.56 5.39 199 1014.0 21.8 21.9 20.0 99.0 99.00
2022 3 17 12 50 215 10.5 13.6 99.00 99.00 99.00 999 1014.3 21.7 21.9 19.9 99.0 99.00
2022 3 17 13 00 220 9.2 12.5 99.00 99.00 99.00 999 1014.5 21.8 21.9 20.0 99.0 99.00
2022 3 17 13 10 221 9.4 12.0 99.00 99.00 99.00 999 1014.6 22.0 21.9 20.1 99.0 99.00
2022 3 17 13 20 218 9.4 11.7 99.00 99.00 99.00 999 1014.6 22.1 21.9 20.1 99.0 99.00
2022 3 17 13 30 214 9.6 13.2 99.00 99.00 99.00 999 1014.9 22.1 21.9 20.2 99.0 99.00
2022 3 17 13 40 208 10.2 13.4 2.08 5.56 5.52 205 1015.2 22.0 21.9 20.3 99.0 99.00
2022 3 17 13 50 212 10.5 13.4 99.00 99.00 99.00 999 1015.0 22.0 21.9 20.2 99.0 99.00
2022 3 17 14 00 213 9.9 12.6 99.00 99.00 99.00 999 1015.2 22.0 21.9 20.2 99.0 99.00
2022 3 17 14 10 212 10.5 14.2 99.00 99.00 99.00 999 1015.3 22.1 21.9 20.2 99.0 99.00
2022 3 17 14 20 209 11.2 15.1 99.00 99.00 99.00 999 1015.2 22.1 21.9 20.3 99.0 99.00
2022 3 17 14 30 209 11.2 15.1 99.00 99.00 99.00 999 1015.3 22.1 21.9 20.2 99.0 99.00
2022 3 17 14 40 207 11.2 15.8 2.30 6.67 5.78 206 1015.4 22.1 21.9 20.4 99.0 99.00
2022 3 17 14 50 204 11.2 15.1 99.00 99.00 99.00 999 1015.4 22.0 21.9 20.3 99.0 99.00
2022 3 17 15 00 204 11.2 15.1 99.00 99.00 99.00 999 1015.2 22.0 21.9 20.3 99.0 99.00
2022 3 17 15 10 208 10.8 14.2 99.00 99.00 99.00 999 1015.3 22.0 21.9 20.3 99.0 99.00
2022 3 17 15 20 211 11.2 14.6 99.00 99.00 99.00 999 1015.3 22.0 21.9 20.1 99.0 99.00
2022 3 17 15 30 212 10.1 13.0 99.00 99.00 99.00 999 1015.3 22.0 21.9 20.2 99.0 99.00
2022 3 17 15 40 212 10.8 13.8 2.74 7.69 6.24 205 1015.4 22.0 21.9 20.2 99.0 99.00
2022 3 17 15 50 214 10.3 13.4 99.00 99.00 99.00 999 1015.4 22.1 21.9 20.4 99.0 99.00
2022 3 17 16 00 212 11.0 13.8 99.00 99.00 99.00 999 1015.3 22.1 21.9 20.4 99.0 99.00
2022 3 17 16 10 211 11.6 15.2 99.00 99.00 99.00 999 1015.5 22.1 21.9 20.4 99.0 99.00
2022 3 17 16 20 215 10.7 13.2 99.00 99.00 99.00 999 1015.5 22.1 21.9 20.5 99.0 99.00
2022 3 17 16 30 213 10.2 12.8 99.00 99.00 99.00 999 1015.4 22.1 21.9 20.6 99.0 99.00
2022 3 17 16 40 216 10.3 13.1 2.62 7.14 6.12 208 1015.5 22.1 21.9 20.5 99.0 99.00
2022 3 17 16 50 213 10.1 13.7 99.00 99.00 99.00 999 1015.4 22.1 21.9 20.5 99.0 99.00
2022 3 17 17 00 212 10.9 13.4 99.00 99.00 99.00 999 1015.3 22.1 21.9 20.5 99.0 99.00
2022 3 17 17 10 213 9.8 12.6 99.00 99.00 99.00 999 1015.3 21.9 21.9 20.6 99.0 99.00
2022 3 17 17 20 216 10.5 14.6 99.00 99.00 99.00 999 1015.0 21.9 21.9 20.6 99.0 99.00
2022 3 17 17 30 214 11.1 15.4 99.00 99.00 99.00 999 1015.1 21.9 21.9 20.7 99.0 99.00
2022 3 17 17 40 214 11.1 13.8 2.53 7.14 6.10 203 1014.8 21.6 21.9 20.3 99.0 99.00
2022 3 17 17 50 217 10.2 13.8 99.00 99.00 99.00 999 1014.7 21.7 21.9 20.1 99.0 99.00
2022 3 17 18 00 223 10.5 14.1 99.00 99.00 99.00 999 1014.7 22.1 21.9 20.6 99.0 99.00
2022 3 17 18 10 217 9.9 13.1 99.00 99.00 99.00 999 1014.6 22.0 21.9 20.7 99.0 99.00
2022 3 17 18 20 214 10.3 12.8 99.00 99.00 99.00 999 1014.4 22.0 21.9 20.7 99.0 99.00
2022 3 17 18 30 213 9.3 11.6 99.00 99.00 99.00 999 1014.3 22.0 21.9 20.8 99.0 99.00
2022 3 17 18 40 216 9.7 12.7 2.30 7.14 5.96 210 1014.2 22.0 21.9 20.8 99.0 99.00
2022 3 17 18 50 216 9.9 12.0 99.00 99.00 99.00 999 1014.2 22.0 21.9 20.9 99.0 99.00
2022 3 17 19 00 220 9.8 13.4 99.00 99.00 99.00 999 1014.2 22.0 21.9 20.9 99.0 99.00
2022 3 17 19 10 225 9.8 13.4 99.00 99.00 99.00 999 1014.2 22.0 21.9 20.9 99.0 99.00
2022 3 17 19 20 226 9.1 11.6 99.00 99.00 99.00 999 1014.1 22.1 21.9 21.0 99.0 99.00
2022 3 17 19 30 224 8.3 10.6 99.00 99.00 99.00 999 1014.2 22.1 21.9 20.9 99.0 99.00
2022 3 17 19 40 227 7.9 9.8 2.37 7.14 6.02 219 1014.1 22.1 21.9 20.9 99.0 99.00
2022 3 17 19 50 234 8.2 10.7 99.00 99.00 99.00 999 1014.2 22.3 21.9 21.2 99.0 99.00
2022 3 17 20 00 236 8.3 11.0 99.00 99.00 99.00 999 1014.1 22.3 21.9 21.2 99.0 99.00
2022 3 17 20 10 241 7.8 9.9 99.00 99.00 99.00 999 1014.0 22.3 21.9 21.3 99.0 99.00
2022 3 17 20 20 243 7.9 10.1 99.00 99.00 99.00 999 1014.1 22.2 21.9 21.2 99.0 99.00
2022 3 17 20 30 245 7.6 10.0 99.00 99.00 99.00 999 1014.0 22.3 21.9 21.3 99.0 99.00
2022 3 17 20 40 246 7.7 9.4 2.07 7.14 5.79 202 1014.0 22.3 21.9 21.3 99.0 99.00
2022 3 17 20 50 246 7.4 9.7 99.00 99.00 99.00 999 1014.1 22.2 21.9 21.2 99.0 99.00
2022 3 17 21 00 243 6.8 8.7 99.00 99.00 99.00 999 1014.2 22.2 21.9 21.2 99.0 99.00
2022 3 17 21 10 245 6.8 8.7 99.00 99.00 99.00 999 1014.2 22.2 21.9 21.1 99.0 99.00
2022 3 17 21 20 246 6.7 9.0 99.00 99.00 99.00 999 1014.2 22.2 21.9 21.1 99.0 99.00
2022 3 17 21 30 247 6.4 8.7 99.00 99.00 99.00 999 1014.2 22.2 21.9 21.1 99.0 99.00
2022 3 17 21 40 246 6.8 8.9 1.99 6.67 5.88 202 1014.1 22.2 21.9 21.0 99.0 99.00
2022 3 17 21 50 242 6.6 8.5 99.00 99.00 99.00 999 1014.2 22.2 21.9 20.9 99.0 99.00
2022 3 17 22 00 240 6.4 8.5 99.00 99.00 99.00 999 1014.3 22.2 21.8 20.9 99.0 99.00
2022 3 17 22 10 241 6.3 8.5 99.00 99.00 99.00 999 1014.5 22.2 21.8 20.8 99.0 99.00
2022 3 17 22 20 237 6.4 8.2 99.00 99.00 99.00 999 1014.6 22.2 21.8 20.8 99.0 99.00
2022 3 17 22 30 236 6.0 7.9 99.00 99.00 99.00 999 1014.8 22.2 21.8 20.8 99.0 99.00
2022 3 17 22 40 237 6.1 7.9 1.92 6.67 5.93 193 1014.9 22.1 21.8 20.6 99.0 99.00
2022 3 17 22 50 237 6.2 8.2 99.00 99.00 99.00 999 1015.0 22.1 21.8 20.6 99.0 99.00
2022 3 17 23 00 238 5.7 7.5 99.00 99.00 99.00 999 1015.2 22.1 21.8 20.7 99.0 99.00
2022 3 17 23 10 236 5.6 7.7 99.00 99.00 99.00 999 1015.2 22.0 21.8 20.7 99.0 99.00
2022 3 17 23 20 242 5.2 6.9 99.00 99.00 99.00 999 1015.4 22.0 21.8 20.8 99.0 99.00
2022 3 17 23 30 245 5.5 7.2 99.00 99.00 99.00 999 1015.4 21.9 21.8 20.6 99.0 99.00
2022 3 17 23 40 255 5.4 7.4 1.88 6.67 5.96 192 1015.5 22.0 21.8 20.7 99.0 99.00
2022 3 17 23 50 256 5.5 6.8 99.00 99.00 99.00 999 1015.6 21.9 21.8 20.6 99.0 99.00
2022 3 18 00 00 255 4.6 6.2 99.00 99.00 99.00 999 1015.6 22.0 21.8 20.7 99.0 99.00
2022 3 18 00 10 258 5.3 7.2 99.00 99.00 99.00 999 1015.7 22.0 21.8 20.3 99.0 99.00
2022 3 18 00 20 260 5.5 6.9 99.00 99.00 99.00 999 1015.8 22.1 21.8 20.3 99.0 99.00
2022 3 18 00 30 251 5.0 6.5 99.00 99.00 99.00 999 1015.9 22.1 21.8 20.5 99.0 99.00
2022 3 18 00 40 249 4.8 6.3 1.85 7.14 5.96 213 1016.0 22.0 21.8 20.5 99.0 99.00
2022 3 18 00 50 253 5.3 7.1 99.00 99.00 99.00 999 1016.0 22.0 21.8 20.3 99.0 99.00
2022 3 18 01 00 250 5.2 6.5 99.00 99.00 99.00 999 1016.2 22.1 21.8 20.2 99.0 99.00
2022 3 18 01 10 247 5.0 6.8 99.00 99.00 99.00 999 1016.3 22.1 21.8 20.4 99.0 99.00
2022 3 18 01 20 245 5.0 6.6 99.00 99.00 99.00 999 1016.4 22.1 21.8 20.3 99.0 99.00
2022 3 18 01 30 240 5.2 6.9 99.00 99.00 99.00 999 1016.6 22.1 21.8 20.2 99.0 99.00
2022 3 18 01 40 238 5.4 6.8 1.78 6.25 5.83 202 1016.6 22.1 21.8 20.2 99.0 99.00
2022 3 18 01 50 236 4.8 6.4 99.00 99.00 99.00 999 1016.7 22.0 21.8 20.2 99.0 99.00
2022 3 18 02 00 233 5.0 6.3 99.00 99.00 99.00 999 1016.7 22.0 21.8 20.3 99.0 99.00
2022 3 18 02 10 235 4.9 6.5 99.00 99.00 99.00 999 1016.8 22.0 21.8 20.4 99.0 99.00
2022 3 18 02 20 236 4.8 6.3 99.00 99.00 99.00 999 1016.9 22.0 21.8 20.4 99.0 99.00
2022 3 18 02 30 232 4.7 6.0 99.00 99.00 99.00 999 1017.0 21.9 21.8 20.3 99.0 99.00
2022 3 18 02 40 233 4.9 6.4 1.80 6.25 6.02 218 1017.0 21.9 21.8 20.3 99.0 99.00
2022 3 18 02 50 236 4.8 6.5 99.00 99.00 99.00 999 1017.0 21.9 21.8 20.2 99.0 99.00
2022 3 18 03 00 236 4.4 5.9 99.00 99.00 99.00 999 1017.1 21.9 21.8 20.4 99.0 99.00
2022 3 18 03 10 235 4.7 6.4 99.00 99.00 99.00 999 1017.1 21.9 21.8 20.4 99.0 99.00
2022 3 18 03 20 233 5.1 6.9 99.00 99.00 99.00 999 1017.2 21.9 21.8 20.3 99.0 99.00
2022 3 18 03 30 234 5.2 7.1 99.00 99.00 99.00 999 1017.2 21.9 21.8 20.3 99.0 99.00
2022 3 18 03 40 238 4.8 6.5 1.97 7.14 6.19 218 1017.3 21.9 21.8 20.4 99.0 99.00
2022 3 18 03 50 241 5.0 6.6 99.00 99.00 99.00 999 1017.2 21.8 21.8 20.2 99.0 99.00
2022 3 18 04 00 244 5.5 7.2 99.00 99.00 99.00 999 1017.2 21.9 21.8 20.0 99.0 99.00
2022 3 18 04 10 244 5.8 7.4 99.00 99.00 99.00 999 1017.2 22.0 21.8 20.0 99.0 99.00
2022 3 18 04 20 243 5.6 7.2 99.00 99.00 99.00 999 1017.1 21.9 21.8 19.9 99.0 99.00
2022 3 18 04 30 245 5.8 7.9 99.00 99.00 99.00 999 1017.2 22.0 21.8 19.9 99.0 99.00
2022 3 18 04 40 244 5.8 7.7 1.86 6.67 6.11 225 1017.2 22.0 21.8 19.9 99.0 99.00
2022 3 18 04 50 245 5.6 7.6 99.00 99.00 99.00 999 1017.2 21.9 21.8 19.8 99.0 99.00
2022 3 18 05 00 244 5.7 7.7 99.00 99.00 99.00 999 1017.1 22.0 21.8 19.9 99.0 99.00
2022 3 18 05 10 241 5.5 7.2 99.00 99.00 99.00 999 1017.1 22.0 21.8 19.8 99.0 99.00
2022 3 18 05 20 242 5.6 6.9 99.00 99.00 99.00 999 1017.1 21.9 21.8 19.7 99.0 99.00
2022 3 18 05 30 245 5.8 7.2 99.00 99.00 99.00 999 1017.0 21.9 21.8 19.7 99.0 99.00
2022 3 18 05 40 246 5.7 7.3 1.79 6.25 6.09 238 1017.0 22.0 21.8 19.7 99.0 99.00
2022 3 18 05 50 246 5.5 7.1 99.00 99.00 99.00 999 1017.0 21.9 21.8 19.6 99.0 99.00
2022 3 18 06 00 240 5.4 7.7 99.00 99.00 99.00 999 1017.0 22.0 21.8 19.6 99.0 99.00
2022 3 18 06 10 248 5.1 6.8 99.00 99.00 99.00 999 1017.0 21.9 21.8 19.7 99.0 99.00
2022 3 18 06 20 251 5.0 6.4 99.00 99.00 99.00 999 1017.0 21.9 21.8 19.7 99.0 99.00
2022 3 18 06 30 255 4.6 6.2 99.00 99.00 99.00 999 1016.9 21.9 21.8 19.8 99.0 99.00
2022 3 18 06 40 256 4.4 5.8 1.78 6.67 6.31 249 1016.9 21.9 21.8 19.8 99.0 99.00
2022 3 18 06 50 256 4.5 5.9 99.00 99.00 99.00 999 1016.8 21.9 21.8 19.8 99.0 99.00
2022 3 18 07 00 258 4.5 6.0 99.00 99.00 99.00 999 1016.7 21.8 21.8 19.7 99.0 99.00
2022 3 18 07 10 255 3.9 5.5 99.00 99.00 99.00 999 1016.7 21.8 21.8 19.8 99.0 99.00
2022 3 18 07 20 252 3.8 5.3 99.00 99.00 99.00 999 1016.7 21.7 21.8 19.9 99.0 99.00
2022 3 18 07 30 249 3.9 5.2 99.00 99.00 99.00 999 1016.7 21.7 21.8 20.0 99.0 99.00
2022 3 18 07 40 256 3.8 5.4 1.74 6.67 6.24 218 1016.7 21.7 21.8 19.8 99.0 99.00
2022 3 18 07 50 262 3.7 5.1 99.00 99.00 99.00 999 1016.7 21.8 21.8 19.8 99.0 99.00
2022 3 18 08 00 258 3.8 5.1 99.00 99.00 99.00 999 1016.6 21.8 21.8 19.7 99.0 99.00
2022 3 18 08 10 262 3.3 4.4 99.00 99.00 99.00 999 1016.6 21.7 21.8 19.6 99.0 99.00
2022 3 18 08 20 259 3.4 4.6 99.00 99.00 99.00 999 1016.6 21.7 21.8 19.5 99.0 99.00
2022 3 18 08 30 257 3.5 4.9 99.00 99.00 99.00 999 1016.7 21.7 21.8 19.4 99.0 99.00
2022 3 18 08 40 247 3.4 4.4 1.77 6.67 6.13 223 1016.7 21.7 21.8 19.2 99.0 99.00
2022 3 18 08 50 253 3.2 4.4 99.00 99.00 99.00 999 1016.7 21.7 21.8 19.3 99.0 99.00
2022 3 18 09 00 261 2.9 4.0 99.00 99.00 99.00 999 1016.8 21.7 21.8 19.3 99.0 99.00
2022 3 18 09 10 268 2.8 3.9 99.00 99.00 99.00 999 1016.7 21.7 21.8 19.3 99.0 99.00
2022 3 18 09 20 264 3.0 4.4 99.00 99.00 99.00 999 1016.8 21.7 21.8 19.3 99.0 99.00
2022 3 18 09 30 272 2.8 4.0 99.00 99.00 99.00 999 1016.8 21.7 21.8 19.3 99.0 99.00
2022 3 18 09 40 291 2.5 3.9 1.58 6.67 5.94 239 1016.9 21.7 21.8 19.2 99.0 99.00
2022 3 18 09 50 326 1.9 3.1 99.00 99.00 99.00 999 1017.1 21.5 21.8 19.3 99.0 99.00
2022 3 18 10 00 319 1.8 3.1 99.00 99.00 99.00 999 1017.2 21.6 21.8 19.4 99.0 99.00
2022 3 18 10 10 341 2.5 4.0 99.00 99.00 99.00 999 1017.2 21.5 21.8 19.3 99.0 99.00
2022 3 18 10 20 340 3.1 4.8 99.00 99.00 99.00 999 1017.4 21.4 21.8 19.0 99.0 99.00
2022 3 18 10 30 340 3.2 4.5 99.00 99.00 99.00 999 1017.4 21.4 21.8 19.2 99.0 99.00
2022 3 18 10 40 345 2.9 4.1 1.62 10.00 6.31 126 1017.5 21.4 21.8 19.4 99.0 99.00
2022 3 18 10 50 346 2.8 4.0 99.00 99.00 99.00 999 1017.5 21.3 21.8 19.2 99.0 99.00
2022 3 18 11 00 340 2.3 3.5 99.00 99.00 99.00 999 1017.6 21.3 21.8 19.2 99.0 99.00
2022 3 18 11 10 350 1.9 3.2 99.00 99.00 99.00 999 1017.7 21.3 21.8 19.2 99.0 99.00
2022 3 18 11 20 359 1.5 2.7 99.00 99.00 99.00 999 1017.7 21.3 21.8 19.1 99.0 99.00
2022 3 18 11 30 351 1.3 2.1 99.00 99.00 99.00 999 1017.8 21.3 21.8 19.1 99.0 99.00
2022 3 18 11 40 2 1.4 2.4 1.52 9.09 6.01 131 1017.9 21.3 21.8 19.1 99.0 99.00
2022 3 18 11 50 8 1.0 2.3 99.00 99.00 99.00 999 1018.0 21.5 21.8 19.3 99.0 99.00
2022 3 18 12 00 5 0.9 1.9 99.00 99.00 99.00 999 1018.1 21.6 21.8 19.2 99.0 99.00
2022 3 18 12 10 358 0.6 1.7 99.00 99.00 99.00 999 1018.4 21.8 21.8 19.3 99.0 99.00
2022 3 18 12 20 10 0.6 1.5 99.00 99.00 99.00 999 1018.5 21.9 21.8 19.3 99.0 99.00
2022 3 18 12 30 4 0.6 1.4 99.00 99.00 99.00 999 1018.6 22.0 21.8 19.3 99.0 99.00
2022 3 18 12 40 26 0.4 1.4 1.59 6.67 6.16 231 1018.5 22.2 21.8 19.3 99.0 99.00
2022 3 18 12 50 24 0.3 1.3 99.00 99.00 99.00 999 1018.7 22.4 21.8 19.4 99.0 99.00
2022 3 18 13 00 36 0.3 1.0 99.00 99.00 99.00 999 1018.7 22.5 21.8 19.3 99.0 99.00
2022 3 18 13 10 27 0.2 0.8 99.00 99.00 99.00 999 1018.8 22.6 21.8 19.4 99.0 99.00
2022 3 18 13 20 26 0.3 1.3 99.00 99.00 99.00 999 1018.9 22.6 21.8 19.3 99.0 99.00
2022 3 18 13 30 10 0.4 1.3 99.00 99.00 99.00 999 1019.0 22.5 21.8 19.1 99.0 99.00
2022 3 18 13 40 28 0.2 1.1 1.56 6.25 6.04 249 1019.0 22.4 21.8 19.1 99.0 99.00
2022 3 18 13 50 61 0.1 0.9 99.00 99.00 99.00 999 1019.2 22.5 21.8 19.0 99.0 99.00
2022 3 18 14 00 39 0.2 1.2 99.00 99.00 99.00 999 1019.3 22.6 21.8 19.0 99.0 99.00
2022 3 18 14 10 33 0.2 1.2 99.00 99.00 99.00 999 1019.4 22.6 21.8 19.1 99.0 99.00
2022 3 18 14 20 38 0.5 1.4 99.00 99.00 99.00 999 1019.6 22.4 21.8 18.9 99.0 99.00
2022 3 18 14 30 19 0.5 1.4 99.00 99.00 99.00 999 1019.6 22.3 999.0 18.9 99.0 99.00
2022 3 18 14 40 47 1.0 1.7 1.57 6.25 6.00 234 1019.6 22.1 21.8 18.9 99.0 99.00
2022 3 18 14 50 51 0.9 1.9 99.00 99.00 99.00 999 1019.7 22.1 21.8 18.9 99.0 99.00
2022 3 18 15 00 52 1.0 2.0 99.00 99.00 99.00 999 1019.6 22.2 21.8 19.0 99.0 99.00
2022 3 18 15 10 59 1.3 2.2 99.00 99.00 99.00 999 1019.7 22.1 21.8 18.9 99.0 99.00
2022 3 18 15 20 47 0.9 1.9 99.00 99.00 99.00 999 1019.8 22.2 21.9 19.0 99.0 99.00
2022 3 18 15 30 23 0.7 1.8 99.00 99.00 99.00 999 1020.0 22.2 21.9 19.0 99.0 99.00
2022 3 18 15 40 25 0.9 1.7 1.50 5.88 6.02 241 1019.9 22.2 21.9 19.1 99.0 99.00
2022 3 18 15 50 58 1.2 2.2 99.00 99.00 99.00 999 1019.9 22.3 21.9 19.1 99.0 99.00
2022 3 18 16 00 76 1.6 3.2 99.00 99.00 99.00 999 1019.5 22.3 21.9 19.1 99.0 99.00
2022 3 18 16 10 85 1.7 3.1 99.00 99.00 99.00 999 1019.5 22.1 21.9 18.8 99.0 99.00
2022 3 18 16 20 108 1.7 2.8 99.00 99.00 99.00 999 1019.4 22.2 21.9 18.6 99.0 99.00
2022 3 18 16 30 112 1.9 3.1 99.00 99.00 99.00 999 1019.3 22.2 21.9 19.0 99.0 99.00
2022 3 18 16 40 108 1.9 3.6 1.41 9.09 5.82 111 1019.4 22.1 21.9 19.0 99.0 99.00
2022 3 18 16 50 120 1.8 3.0 99.00 99.00 99.00 999 1019.4 22.1 21.9 19.1 99.0 99.00
2022 3 18 17 00 112 1.4 2.7 99.00 99.00 99.00 999 1019.6 22.2 21.9 19.1 99.0 99.00
2022 3 18 17 10 97 1.2 2.0 99.00 99.00 99.00 999 1019.5 22.3 22.0 19.0 99.0 99.00
2022 3 18 17 20 89 0.3 1.3 99.00 99.00 99.00 999 1019.6 22.6 21.9 19.0 99.0 99.00
2022 3 18 17 30 123 0.2 1.4 99.00 99.00 99.00 999 1019.7 22.7 22.0 19.1 99.0 99.00
2022 3 18 17 40 280 1.3 2.9 1.50 6.25 6.06 205 1019.6 22.5 22.0 19.1 99.0 99.00
2022 3 18 17 50 258 2.6 4.0 99.00 99.00 99.00 999 1019.5 22.4 22.0 18.9 99.0 99.00
2022 3 18 18 00 253 2.8 4.5 99.00 99.00 99.00 999 1019.4 22.3 22.0 18.7 99.0 99.00
2022 3 18 18 10 266 2.6 3.9 99.00 99.00 99.00 999 1019.3 22.4 22.0 18.6 99.0 99.00
2022 3 18 18 20 248 2.3 3.4 99.00 99.00 99.00 999 1019.0 22.3 22.0 18.5 99.0 99.00
2022 3 18 18 30 242 2.5 3.7 99.00 99.00 99.00 999 1019.0 22.4 22.0 18.5 99.0 99.00
2022 3 18 18 40 240 2.4 3.4 1.43 10.00 5.86 130 1018.8 22.4 22.0 18.4 99.0 99.00
2022 3 18 18 50 225 2.3 3.4 99.00 99.00 99.00 999 1018.7 22.4 22.0 18.4 99.0 99.00
2022 3 18 19 00 223 2.2 3.4 99.00 99.00 99.00 999 1018.6 22.4 22.0 18.3 99.0 99.00
2022 3 18 19 10 220 2.0 3.0 99.00 99.00 99.00 999 1018.5 22.5 22.1 18.4 99.0 99.00
2022 3 18 19 20 218 1.9 2.9 99.00 99.00 99.00 999 1018.4 22.5 22.0 18.4 99.0 99.00
2022 3 18 19 30 221 2.0 3.1 99.00 99.00 99.00 999 1018.2 22.5 22.0 18.4 99.0 99.00
2022 3 18 19 40 204 1.9 2.9 1.41 5.56 6.08 208 1018.2 22.5 22.0 18.3 99.0 99.00
2022 3 18 19 50 199 2.0 3.1 99.00 99.00 99.00 999 1018.1 22.5 22.0 18.2 99.0 99.00
2022 3 18 20 00 190 2.5 3.3 99.00 99.00 99.00 999 1018.1 22.5 22.0 18.2 99.0 99.00
2022 3 18 20 10 197 2.9 4.0 99.00 99.00 99.00 999 1018.1 22.5 22.1 18.3 99.0 99.00
2022 3 18 20 20 197 3.1 4.3 99.00 99.00 99.00 999 1018.2 22.4 22.0 18.1 99.0 99.00
2022 3 18 20 30 196 3.3 4.6 99.00 99.00 99.00 999 1018.3 22.4 22.0 18.1 99.0 99.00
2022 3 18 20 40 201 3.7 5.1 1.32 9.09 6.08 110 1018.3 22.4 22.1 18.3 99.0 99.00
2022 3 18 20 50 198 3.6 4.7 99.00 99.00 99.00 999 1018.3 22.4 22.2 18.4 99.0 99.00
2022 3 18 21 00 195 3.7 5.1 99.00 99.00 99.00 999 1018.2 22.4 22.3 18.3 99.0 99.00
2022 3 18 21 10 191 3.8 5.0 99.00 99.00 99.00 999 1018.2 22.4 22.2 18.3 99.0 99.00
2022 3 18 21 20 190 4.1 5.5 99.00 99.00 99.00 999 1018.3 22.4 22.5 18.6 99.0 99.00
2022 3 18 21 30 200 4.2 5.1 99.00 99.00 99.00 999 1018.4 22.3 22.4 18.5 99.0 99.00
2022 3 18 21 40 196 3.9 5.3 1.28 10.00 6.08 108 1018.5 22.3 22.4 18.5 99.0 99.00
2022 3 18 21 50 193 4.1 5.8 99.00 99.00 99.00 999 1018.7 22.3 22.4 18.5 99.0 99.00
2022 3 18 22 00 205 4.2 5.6 99.00 99.00 99.00 999 1018.8 22.2 22.4 18.6 99.0 99.00
2022 3 18 22 10 206 4.2 5.8 99.00 99.00 99.00 999 1019.1 22.3 22.3 18.7 99.0 99.00
2022 3 18 22 20 211 4.1 5.1 99.00 99.00 99.00 999 1019.1 22.2 22.3 18.7 99.0 99.00
2022 3 18 22 30 197 4.2 5.5 99.00 99.00 99.00 999 1019.0 22.2 22.2 18.8 99.0 99.00
2022 3 18 22 40 201 3.5 4.8 1.34 10.00 6.23 116 1019.1 22.1 22.2 18.8 99.0 99.00
2022 3 18 22 50 204 3.5 4.9 99.00 99.00 99.00 999 1019.1 22.0 22.1 18.8 99.0 99.00
2022 3 18 23 00 202 4.0 5.4 99.00 99.00 99.00 999 1019.1 21.9 22.2 18.7 99.0 99.00
2022 3 18 23 10 204 4.5 5.9 99.00 99.00 99.00 999 1019.3 21.8 22.1 18.6 99.0 99.00
2022 3 18 23 20 198 4.1 5.3 99.00 99.00 99.00 999 1019.3 21.8 22.1 18.8 99.0 99.00
2022 3 18 23 30 201 4.5 6.0 99.00 99.00 99.00 999 1019.4 21.8 22.1 18.8 99.0 99.00
2022 3 18 23 40 206 4.2 5.9 1.20 9.09 6.00 109 1019.5 21.7 22.1 18.9 99.0 99.00
2022 3 18 23 50 210 4.1 5.1 99.00 99.00 99.00 999 1019.6 21.7 22.1 19.0 99.0 99.00
2022 3 19 00 00 206 4.3 5.8 99.00 99.00 99.00 999 1019.7 21.8 22.1 19.2 99.0 99.00
2022 3 19 00 10 208 4.4 5.9 99.00 99.00 99.00 999 1019.7 21.8 22.1 19.2 99.0 99.00
2022 3 19 00 20 205 4.8 5.9 99.00 99.00 99.00 999 1019.6 21.8 22.1 19.2 99.0 99.00
2022 3 19 00 30 197 4.5 6.0 99.00 99.00 99.00 999 1019.6 21.8 22.1 19.4 99.0 99.00
